5.212.199.14>133.20.26.34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.14.245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.18.156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.22.22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.14.116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43.250.129.192>150.161.111.82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.49.92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.16.167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.20.63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.80.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94.107.194.48>202.254.80.237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.15.199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
47.113.124.167>133.20.241.248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.12.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31.205.163.47>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
121.119.210.63>163.34.70.175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.45.161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35.194.228.12>163.34.127.118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.55.203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.129.207>31.205.163.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.136.39>216.90.227.234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195.38.115.205>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.25.228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.10.105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.45.191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.5.47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.4.79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.38.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.29.190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.224.40.137>133.20.255.249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
133.20.240.121>172.102.85.169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.27.225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.42.232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
190.48.142.8>203.140.142.231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203.140.142.231>190.48.142.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.9.49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
121.119.210.63>202.6.215.83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
139.253.177.159>133.20.248.114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.85.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.56.243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
163.34.179.5>52.219.56.132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
52.219.56.132>163.34.179.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.57.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.26.205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
94.107.194.48>202.254.80.60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.44.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.42.124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.55.102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186.31.59.191>203.140.136.26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203.140.136.26>186.31.59.191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.34.208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>163.34.81.23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.43.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
190.101.156.241>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.42.100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163.34.229.229>20.173.69.107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.6.102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.1.242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
20.173.69.107>163.34.229.229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.20.208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.61.155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.0.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.57.67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.4.180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192.199.160.30>131.142.152.249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.11.204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.13.107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.37.44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.25.113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.25.59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.55.236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.3.230,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.16.208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.50.126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.32.81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.63.156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.3.127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.16.82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.45.212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.42.101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
121.122.74.75>163.34.3.98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.22.52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14.110.130.60>133.20.25.196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.48.210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.1.195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.30.28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.14.113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.10.79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.62.26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.47.236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94.107.194.48>202.254.81.139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
94.107.194.48>202.254.81.223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.51.116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.11.89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94.107.194.48>202.254.80.196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.31.75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.14.133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.57.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
194.150.239.130>133.20.255.220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.39.192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.2.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185.97.182.70>133.20.215.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.49.118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.28.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.49.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.50.92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.40.16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.23.111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.136.56>199.56.205.246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.61.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.47.180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.3.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.51.109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
199.56.205.246>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.39.29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
202.6.206.61>150.100.61.185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.85.151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.4.251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.32.96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.85.119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.35.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150.100.61.185>202.6.206.61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.42.32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.54.61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.34.36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.59.182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.51.200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.3.130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.60.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.38.195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.16.76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.35.174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.27.30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59.0.11.188>150.161.157.170,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.81.112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
185.97.182.70>133.20.209.13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
175.161.12.240>163.34.79.151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.24.67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.0.255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.23.221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.61.168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.22.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.34.180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.48.152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.8.103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.12.72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.35.151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.7.90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.3.253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.44.208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.2.193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.51.107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94.107.194.48>202.254.81.154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.58.196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
94.107.194.48>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.59.113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.46.100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
20.173.69.107>163.34.207.58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
23.226.35.199>163.34.30.90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
216.102.28.6>163.34.30.94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.81.149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
94.107.194.48>202.254.81.16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.62.22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.54.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.47.127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.28.78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.35.186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.49.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.53.83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.36.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.30.160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.136.73>186.31.59.191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.3.86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.1.120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.3.11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
192.179.89.225>133.2.33.240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
152.41.87.29>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202.254.81.60>152.41.87.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.53.160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.16.182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.53.185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.17.56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.59.81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.11.96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.33.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.21.185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.8.56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.31.33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.62.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.44.250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.14.200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.81.171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84.184.93.146>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.141.190>84.184.93.146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.23.160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.59.200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.40.244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.42.29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.59.123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.48.128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94.107.194.48>202.254.85.81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.56.50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202.254.85.86>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42.67.183.17>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.55.150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.29.34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.9.238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203.140.134.132>179.242.12.199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.3.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.24.161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.4.239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
94.107.194.48>202.254.80.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.34.210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
140.20.60.228>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.142.142>205.253.37.229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
205.253.37.229>203.140.142.142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.59.50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.57.86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
202.254.81.60>140.20.60.228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.17.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.21.17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.54.68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.63.188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
115.215.56.88>133.20.10.200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
41.173.48.83>202.239.170.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202.239.170.59>41.173.48.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.59.26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94.107.194.48>202.254.85.221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31.32.51.182>203.140.140.60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203.140.140.60>31.32.51.182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.39.160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.29.153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.22.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94.107.194.48>202.254.80.193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.8.215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.41.88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.8.188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.28.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.63.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.51.212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
107.138.252.4>202.254.80.56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.62.222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.61.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
202.254.81.248>5.228.242.244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.54.150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.24.248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.22.30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.25.70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.12.194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94.107.194.48>202.254.81.156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.27.196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.18.158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.4.220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192.160.175.247>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.44.50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.14.150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.0.69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.30.21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.42.23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86.245.130.164>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.43.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.13.98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
