181.165.224.230>202.254.81.45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.142.111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.99,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
163.34.151.131>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.135.39>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.180.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.35.241>163.34.229.192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.212>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.118.84>163.34.139.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.132.32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.195>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.132.116>54.125.212.38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
54.125.212.38>203.140.132.116,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
109.86.11.93>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.119>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
101.200.172.123>203.140.142.35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.164.118.255>163.34.151.131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.135.39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.138.134>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
117.200.16.151>163.34.205.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.142.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.112>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.12.21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.231>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.138.134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.12>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
94.107.194.11>202.254.80.93,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
163.34.137.51>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.166.53.246>203.140.128.138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.44>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.137.112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.128.138>142.166.53.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.48.223>150.161.109.50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.39.234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.142.231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
158.208.54.237>133.20.56.21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
202.254.80.93>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133.20.56.21>158.208.54.237,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
59.0.11.188>150.161.127.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.137.51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.26.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.188.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.49.211.83>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
24.146.69.169>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
148.3.66.136>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.12.162.8>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
109.176.252.167>202.254.80.108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36.19.222.157>150.161.72.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165.146.73.129>202.254.81.252,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
23.206.129.56>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>23.206.129.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.252>165.146.73.129,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
202.254.81.198>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
202.254.81.147>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
59.8.173.132>163.34.90.85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
163.34.142.156>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.55.242>199.154.155.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.55.242>199.154.155.216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
79.186.214.252>202.254.81.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.29.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.30.206,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
161.220.37.250>202.6.218.132,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
202.6.218.132>161.220.37.250,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
5.212.199.14>133.20.46.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.126.60>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
23.204.249.162>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.135.107>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.113.124.167>150.161.21.126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.142.156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
147.160.216.56>150.161.111.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.151.192>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
5.53.40.58>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.200>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.159.182>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.126.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.135.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.158.129>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.200.26.236>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.34.247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.18.189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
20.164.118.255>163.34.151.192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>163.34.153.87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
20.164.118.255>163.34.159.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.153.87>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
49.206.161.222>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.142.200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58.134.122.148>133.20.15.198,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.227>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.22.130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5.212.199.14>133.20.28.85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
94.107.194.11>202.254.80.206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
20.164.119.33>163.34.158.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.136.96>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.142.227,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.209.87.251>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.164.66>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.204,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
201.69.235.156>202.254.85.131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
187.71.52.236>202.254.81.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.80.204>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.164.118.255>163.34.136.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.229.218>137.248.107.141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.164.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.148.44>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.230.160>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.119,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5.212.199.14>133.20.6.248,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
186.31.59.191>202.254.80.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
163.34.138.151>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96.215.9.239>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>96.215.9.239,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.33>38.69.26.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.195,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.85.9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
20.164.118.255>163.34.148.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
125.85.208.210>163.34.94.211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.230.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.53.226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.139.176>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.132.22>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.138.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.155.169>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.61.28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.223.17.225>202.254.85.131,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
94.107.194.11>202.254.85.33,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
94.107.194.11>202.254.80.50,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.81.100,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
20.164.119.33>163.34.139.176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.132.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.95.89.110>163.34.153.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.154,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.80.49,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
20.164.118.84>163.34.155.169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.154.235>54.102.72.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.102.72.7>203.140.154.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.35.10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.80.50>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.8.156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
94.107.194.11>202.254.80.21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
178.194.201.65>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
186.253.170.67>202.254.80.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
61.170.53.193>131.142.15.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.10.49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
151.105.71.57>163.34.13.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131.142.122.133>140.172.112.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.115,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
66.182.40.251>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>66.182.40.251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.216>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.254.81.107>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.169>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.7>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.89>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.54>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.80.115>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.254.220.36>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.141.190>89.254.220.36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.78.12.79>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
59.0.11.188>163.34.137.40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.252,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
45.140.3.241>203.140.131.166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45.140.3.241>203.140.143.171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
88.150.186.69>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
162.129.38.14>163.34.142.67,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.142.67>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
47.254.177.132>150.161.109.101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.11.228.33>38.69.26.44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.60>88.150.186.69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
43.227.223.123>133.20.56.89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.40,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
118.218.220.1>150.161.102.242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.227.217>17.122.229.187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
219.117.10.242>203.140.141.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
219.117.10.242>203.140.140.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
17.122.229.187>163.34.227.217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
123.51.57.115>202.254.85.143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
42.195.21.151>202.254.81.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.143>123.51.57.115,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
133.20.59.209>91.240.112.71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.60.244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.80.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.85.52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.147,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.154,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.48.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.30.79>150.100.42.173,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
150.100.42.173>163.34.30.79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
163.34.227.157>17.122.229.187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.48.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.25.110>54.171.65.27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.62.226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
146.112.129.69>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
181.206.74.104>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
17.122.229.187>163.34.227.157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
212.195.208.61>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
103.208.196.30>150.161.50.244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.52.194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.42,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.250,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
54.171.65.27>163.34.25.110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
194.150.239.132>133.20.255.197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.219,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.85.250>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.50.36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.59.229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
182.97.180.8>163.34.112.82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.57.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.81.186>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
162.129.38.14>150.161.169.141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.1.136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.136.56>185.44.84.10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
144.172.105.152>163.34.56.127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.183,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
186.31.59.191>202.254.81.215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.39.143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
185.44.84.10>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.216,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.2.200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.237.52>17.122.131.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
17.122.131.92>163.34.237.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.33.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103.208.196.30>163.34.117.80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
221.24.74.77>203.140.235.133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.60.134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94.107.194.11>202.254.81.105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.41.26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.2.36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
186.51.44.30>202.254.81.248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.85.131>168.147.29.214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.42.142>1.151.82.164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.117,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163.34.139.163>52.61.125.143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
142.2.214.196>163.34.180.61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.96,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
162.129.38.14>163.34.125.81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.125.81>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.129.54>54.126.167.97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
54.126.167.97>203.140.129.54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.81.60>95.87.58.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
194.150.239.130>133.20.255.210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.38.74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.31.181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
216.102.28.6>163.34.30.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.61.139,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.85.12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163.34.208.232>17.122.131.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
17.122.131.92>163.34.208.232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.6.94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.202,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.80.226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8.230.103.196>163.34.255.235,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.39.240,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
118.218.220.1>150.161.32.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.148.38>162.129.38.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
131.142.15.193>184.205.111.227,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
162.129.38.14>163.34.8.214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.8.214>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
162.129.38.7>163.34.148.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
216.102.28.6>163.34.30.90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.3.209,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
121.82.239.192>150.161.77.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.17.220.2>203.140.160.94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.160.94>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.6.244.123>79.135.203.73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121.122.74.75>163.34.53.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
119.17.220.2>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.17.220.2>202.6.218.151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.218.151>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.218.136>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.17.220.2>202.6.229.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.229.97>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.17.220.2>202.6.229.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.229.98>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.40.149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
