163.34.188.78>3.97.54.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.231.78>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.176.119.248>163.34.4.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.97.191>163.34.193.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.41.189>150.161.88.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.124.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.152.227>52.211.170.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.63.215>163.34.4.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.164>150.161.206.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.142.199>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.137.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.112.25>163.34.179.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.215>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.135.208>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.52.55.247>203.140.137.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.142>150.161.111.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.245>149.52.55.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.228.12>150.161.109.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.69>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>163.34.125.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.190.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.137.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.97.54.123>163.34.188.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.172>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>203.140.154.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.154.235>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.152.246>162.129.35.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.211.170.251>163.34.152.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.208.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94.83.148.99>163.34.127.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.55.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.185.140.54>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.244.131>52.115.235.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.77.41.224>163.34.102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20.164.118.84>163.34.142.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.162>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>163.34.253.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>150.161.205.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.35.241>163.34.152.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.135.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.163.2>35.223.25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.143.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.226.95>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.77.138.23>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.129.207>18.77.138.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89.117.8.64>133.20.5.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.142.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.150.34>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>203.140.160.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.160.94>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.67.19>52.71.164.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.71.164.141>163.34.67.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.71>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.62>162.129.35.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.73.76.119>163.34.143.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.177>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.180.232>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.68>18.73.76.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113.36.78.75>163.34.153.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.235.219>163.34.244.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219.100.19.225>163.34.137.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.91.108.140>163.34.228.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.136.112.243>202.254.81.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.226.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.15.193>104.138.6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.35.241>163.34.154.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134.78.99.25>150.161.120.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.141.191>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.102.28.6>163.34.31.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.103>52.211.170.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.133>3.141.86.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.141.86.65>163.34.179.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.145.208.5>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.150.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>104.145.208.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.176.212>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.176.212>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.176.212>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.31>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.61.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.124.81>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.150.76>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.180.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.142.123.240>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>104.142.123.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>202.6.218.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.151>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>202.6.229.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>202.6.229.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.229.98>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.229.97>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.136>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.141.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.211.170.251>163.34.240.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.124.81>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59.8.173.132>203.140.229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.15.193>23.207.114.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.180.224>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.154.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.150.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112.96.229.197>133.20.41.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4.238.186.237>150.161.124.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.126.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.246>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.15.193>80.173.185.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.31.69>184.227.88.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.31>52.99.107.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.148.62>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.148.62>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.148.62>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.180.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.77.135.2>202.254.81.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.185.148.235>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.140.117>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.229.170>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.144.189>54.126.114.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.126.114.122>163.34.144.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220.65.16.134>163.34.144.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.132>150.161.16.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.228.48>150.161.110.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.251>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
184.227.88.248>163.34.31.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.208.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>133.20.201.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94.107.194.11>202.254.80.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.99.107.246>163.34.137.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175.207.66.113>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>175.207.66.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.171.0.245>163.34.142.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.183.194>150.161.204.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.145.22>157.162.69.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.3.171>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.3.171>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47.162.156.61>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.3.171>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>47.162.156.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.51.98>178.129.244.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.140.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.229.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.208.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.250>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.152.122>163.34.65.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.139.164>52.97.195.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213.108.42.137>150.161.238.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.104>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.138.11.22>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>43.138.11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>150.161.16.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148.210.174.67>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>148.210.174.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118.166.146.13>202.254.81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.75.105.25>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>185.75.105.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91.197.185.184>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.93>150.161.111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.164.207.241>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>45.164.207.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.164.207.241>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.201.24.198>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>45.164.207.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217.190.36.82>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.32.190.233>163.34.192.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.208.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
157.162.69.112>163.34.145.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.124>3.141.86.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.141.86.65>163.34.252.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.87>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94.60.185.112>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>150.161.110.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.41.35>163.34.135.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.221.74>140.172.113.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.91>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.240.188>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.240.188>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.74>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.92>5.121.126.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.149.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178.129.244.47>131.142.51.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.169.24>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.169.24>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.169.24>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.97.195.154>163.34.139.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.124.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.59.209>79.135.203.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.27.187.22>131.142.230.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.114.67>150.161.111.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.139.154>185.57.232.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
198.37.7.146>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
198.37.7.146>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>198.37.7.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>198.37.7.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.226.86>140.172.112.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.10.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.101.229.121>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.37.56.141>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.149.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.245.29.230>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>13.245.29.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.152.205>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.138.33>202.51.54.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.230.140>13.184.198.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.15.193>23.200.189.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.221>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.132>163.34.207.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>163.34.219.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.165.14.47>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.56.107>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.11.245.138>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.50.76>163.34.252.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.56.101>212.11.245.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.255.95.180>163.34.51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.112.26>163.34.226.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.255.95.182>163.34.51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>163.34.125.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.51.5>78.255.95.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.255.95.179>163.34.51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.223.95>163.34.139.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.51.5>78.255.95.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.127>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.51.5>78.255.95.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.139.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78.255.95.169>163.34.51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.121.126.76>163.34.137.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.241.175.145>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.51.5>78.255.95.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>209.241.175.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.184.198.227>163.34.230.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.229.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.152.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.165.14.47>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.67>3.97.54.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>202.6.221.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.63>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.64>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.14.254>202.6.250.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.14.254>202.6.250.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.24.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.14.254>202.6.217.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.14.254>202.6.217.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.35>52.70.122.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.58.14>162.129.38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129.236.107.191>150.161.109.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17.249.242.107>163.34.125.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.106.176>52.99.107.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.9>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.31>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.97.54.123>163.34.188.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.192.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.171>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.190.237>159.197.21.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.178.88.108>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.188.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>167.178.88.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.31.254>185.57.232.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94.107.194.11>202.254.81.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.56>85.28.225.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.245.166.70>163.34.148.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.136>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.99.107.246>163.34.106.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>163.34.240.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107.133.58.239>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107.133.58.239>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.188.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.155.222>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.171>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>163.34.208.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.178.88.108>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>167.178.88.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.14.176>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.14.176>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.14.176>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.15.134>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.137.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.15.134>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141.104.15.134>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.89.223.201>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.89.223.201>133.20.40.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.246.208>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.197.21.102>163.34.190.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.127.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.61>35.223.25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.156.152>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.156.152>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158.136.156.152>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.153.138>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
