5.212.199.14>133.20.17.73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.2.8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.53.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.14.90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.48.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.39.231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.9.121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.43.213>173.243.43.225,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.28.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14.254.229.5>163.34.68.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.56.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.10.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.45>201.65.219.237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
129.236.106.169>150.161.111.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
61.76.11.209>163.34.248.72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.33.191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.11.106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.53.49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
184.227.89.136>163.34.30.76,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.50.112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.46.156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.13.99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.58.19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.31.205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.38.251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
189.76.96.87>202.239.170.131,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
202.239.170.131>189.76.96.87,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
103.186.94.4>202.254.80.16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
133.2.117.121>207.129.99.217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.17.172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.38.62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.17.164,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.28.162,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.29.159,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.40.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.13.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.19.251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.11.226.225>20.45.181.230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
200.42.217.246>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.31.180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.141.190>200.42.217.246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.170.214.188>133.20.56.108,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.60.141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.30.168,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.29.175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.5.105,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.219.46>13.147.25.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13.147.25.68>163.34.219.46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27.96.52.110>203.140.198.84,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.16.211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.58.128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
37.190.76.201>203.140.243.192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.193.168.115>150.161.111.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.58.245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
128.160.215.106>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34.128.125.65>150.161.16.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.2.201,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
47.148.29.124>202.254.80.123,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5.212.199.14>133.20.18.138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.60>174.116.56.237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.23.24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.41.10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.22>93.250.220.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.30.222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.13.245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.27.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.8.104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
184.227.89.136>163.34.30.79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
185.56.22.26>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.36.114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.9.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
146.5.251.5>203.140.138.157,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.0.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203.140.138.157>146.5.251.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
103.107.164.182>203.140.129.59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
112.175.8.204>163.34.188.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62.110.69.88>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.142.193>62.110.69.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
23.204.250.2>163.34.31.84,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.48.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.5.90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.85.84>118.209.212.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.33.133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
193.239.3.169>203.140.136.39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.136.39>193.239.3.169,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103.19.9.10>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.13.150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.39.244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.45.152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.22.173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
47.148.29.124>202.254.80.192,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5.212.199.14>133.20.32.19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.61.68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.60.161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.33.239>192.240.78.225,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.55.221,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.32.127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.8.167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.8.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.125>78.227.22.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.48.243,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.44.219,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.43.219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.61.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.14.67,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121.122.74.75>203.140.166.77,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.52.228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.30.57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.40.230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.34.217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
89.254.212.91>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>89.254.212.91,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.51.253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.51.145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.31.66>208.75.197.242,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.16.131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
129.253.229.88>131.142.179.242,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
157.20.103.63>203.140.129.109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203.140.129.109>157.20.103.63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.62.187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.186.35.123>163.34.51.20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.54.121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.12.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
104.120.17.11>163.34.144.173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
183.160.41.222>163.34.64.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.25.77,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.21.70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.49.141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.8.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
62.145.14.238>133.20.243.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.243.8>62.145.14.238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.29.239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.57.172.60>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.43.114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110.21.43.236>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.131.171>110.21.43.236,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.52.94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.47.138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.17.46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.136.56>3.184.90.27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3.184.90.27>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
195.50.120.191>203.140.214.62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
120.240.119.196>133.20.33.117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.19.129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.16.128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.5.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.39.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
54.94.247.179>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.61.154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.37.156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.197.175.220>150.161.5.69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.54.99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
185.56.22.7>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203.140.137.160>185.56.22.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.17.121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.27.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.206.61>205.253.37.253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
205.253.37.253>202.6.206.61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
218.22.128.68>163.34.31.192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
64.158.178.98>150.161.16.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.15.137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
185.97.182.70>163.34.171.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
117.221.112.188>163.34.131.133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.4.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.13.233,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
207.138.127.110>150.161.61.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.9.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.44.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.61.212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8.23.232.8>163.34.19.135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.35.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.52.169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43.226.241.1>203.140.129.226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.129.226>43.226.241.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.57.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77.34.239.163>202.254.80.22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213.14.124.36>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.11.228.35>18.75.121.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142.166.195.154>203.140.142.234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.142.234>142.166.195.154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.25.80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.15.69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.38.215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.2.184,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.57.115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.45.228,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
185.97.182.70>133.20.240.111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
207.129.99.217>202.6.229.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.229.11>207.129.99.217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
104.7.163.210>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.5.242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.205,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
61.76.11.209>150.161.130.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.17.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.8.96,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.42.171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
62.145.14.232>133.20.240.121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.20.240.121>62.145.14.232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.12.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121.82.239.192>163.34.129.28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.53.102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120.240.119.196>203.140.207.184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172.130.63.14>163.34.68.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.2.138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
112.75.37.24>202.6.228.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.3.194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.36.160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.9.138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
59.0.11.188>163.34.78.189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172.130.236.251>163.34.68.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.50.167,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.38.238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
220.45.205.175>202.6.246.219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.55.107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172.130.232.15>163.34.68.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.37.86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.25.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.30.95>91.231.26.186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.24.191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
91.231.26.186>163.34.30.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59.80.32.89>203.140.141.246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.33.139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
129.236.107.29>150.161.110.126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.34.229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.41.170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.59.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.45.186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.37.214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.45.216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.20.28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.13.185,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203.193.169.184>150.161.111.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.216.155.200>203.140.239.130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.33.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.47.68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.42.227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.0.37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.29.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.48.136,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.8.154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.10.220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.17.181,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.29.120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.17.44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
89.255.39.93>103.46.140.238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152.247.68.90>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.1.110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
133.2.35.235>202.144.68.118,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
133.2.35.235>202.144.73.113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.11.145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.26.39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
46.115.204.184>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
121.82.239.192>203.140.140.133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.54.30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
61.76.11.209>150.161.61.159,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.8.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.48.110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
133.2.35.233>202.144.68.118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
61.76.11.209>150.161.210.124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.201.5>167.248.157.236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.139.88>52.9.124.169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.31.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.44.240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.16.181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>60.6.215.214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.12.168,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.35.16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.42.145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.144.253>167.248.157.234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131.142.128.211>167.248.157.200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.62.169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79.47.212.30>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
133.20.59.209>172.103.111.89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.36.105,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
168.157.80.1>150.161.111.134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
197.9.242.159>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.25.69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.36>91.221.111.102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.133.195>162.243.215.218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
133.2.216.36>193.12.205.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.36>193.117.206.195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
104.21.224.85>150.161.111.134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.20.59.209>167.248.157.203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
