163.34.22.44>16.242.226.45,5
16.242.226.45>163.34.33.174,5
16.242.226.45>163.34.25.85,5
16.242.226.45>163.34.83.253,5
16.242.226.45>163.34.136.45,5
16.242.226.45>163.34.136.5,5
16.242.226.45>163.34.158.196,5
16.242.226.45>163.34.125.49,5
16.242.226.45>163.34.61.56,5
163.34.105.252>16.242.226.45,5
16.242.226.45>163.34.136.57,5
16.242.226.45>163.34.61.13,5
16.242.226.45>163.34.106.164,5
16.242.226.45>163.34.65.234,5
163.34.157.8>16.242.226.45,5
16.242.226.45>163.34.188.63,5
16.242.226.45>163.34.150.50,5
16.242.226.45>163.34.150.13,5
16.242.226.45>163.34.158.237,5
16.242.226.45>163.34.125.95,5
16.242.226.45>163.34.158.7,5
16.242.226.45>163.34.61.14,5
16.242.226.45>163.34.125.116,5
16.242.226.45>163.34.215.201,5
16.242.226.45>163.34.9.254,5
163.34.236.31>16.242.226.45,5
16.242.226.45>163.34.22.45,5
16.242.226.45>163.34.31.100,5
16.242.226.45>163.34.215.17,5
16.242.226.45>163.34.103.251,5
163.34.236.47>16.242.226.45,5
163.34.188.83>16.242.226.45,5
163.34.22.54>16.242.226.45,5
16.242.226.45>163.34.181.87,5
16.242.226.45>163.34.188.48,5
163.34.206.31>16.242.226.45,5
16.242.226.45>163.34.31.72,5
163.34.65.235>16.242.226.45,5
16.242.226.45>163.34.217.3,5
16.242.226.45>163.34.25.137,5
16.242.226.45>163.34.55.221,5
163.34.224.104>16.242.226.45,5
163.34.206.30>16.242.226.45,5
163.34.224.106>16.242.226.45,5
16.242.226.45>163.34.31.84,5
16.242.226.45>163.34.206.32,5
163.34.48.29>16.242.226.45,5
16.242.226.45>163.34.146.0,5
163.34.153.113>16.242.226.45,5
163.34.224.10>16.242.226.45,5
163.34.56.29>16.242.226.45,5
163.34.57.202>16.242.226.45,5
16.242.226.45>163.34.153.254,5
163.34.32.2>16.242.226.45,5
16.242.226.45>163.34.57.150,5
163.34.57.23>16.242.226.45,5
163.34.32.116>16.242.226.45,5
16.242.226.45>163.34.32.3,5
16.242.226.45>163.34.208.176,5
163.34.153.175>16.242.226.45,5
16.242.226.45>163.34.142.188,5
163.34.215.230>16.242.226.45,5
163.34.10.28>16.242.226.45,5
16.242.226.45>163.34.142.237,5
16.242.226.45>163.34.36.13,5
16.242.226.45>163.34.10.82,5
16.242.226.45>163.34.10.59,5
163.34.237.55>16.242.226.45,5
16.242.226.45>163.34.36.21,5
16.242.226.45>163.34.30.124,5
16.242.226.45>163.34.103.206,5
16.242.226.45>163.34.36.76,5
16.242.226.45>163.34.68.3,5
16.242.226.45>163.34.55.62,5
16.242.226.45>163.34.237.54,5
16.242.226.45>163.34.55.29,5
16.242.226.45>163.34.48.9,5
163.34.48.12>16.242.226.45,5
16.242.226.45>163.34.217.86,5
16.242.226.45>163.34.198.181,5
163.34.56.91>16.242.226.45,5
163.34.237.153>16.242.226.45,5
16.242.226.45>163.34.208.169,5
16.242.226.45>163.34.208.177,5
16.242.226.45>163.34.189.15,5
16.242.226.45>163.34.58.227,5
16.242.226.45>163.34.189.20,5
16.242.226.45>163.34.142.115,5
16.242.226.45>163.34.106.170,5
16.242.226.45>163.34.51.168,5
163.34.236.248>16.242.226.45,5
16.242.226.45>163.34.33.11,5
16.242.226.45>163.34.58.226,5
163.34.33.174>16.242.226.45,5
16.242.226.45>163.34.181.11,5
16.242.226.45>163.34.58.73,5
163.34.25.85>16.242.226.45,5
16.242.226.45>163.34.181.40,5
163.34.136.45>16.242.226.45,5
16.242.226.45>163.34.151.196,5
163.34.158.196>16.242.226.45,5
163.34.136.5>16.242.226.45,5
16.242.226.45>163.34.226.84,5
163.34.61.56>16.242.226.45,5
16.242.226.45>163.34.150.49,5
163.34.158.237>16.242.226.45,5
163.34.31.100>16.242.226.45,5
16.242.226.45>163.34.8.222,5
163.34.31.72>16.242.226.45,5
16.242.226.45>163.34.106.243,5
163.34.136.57>16.242.226.45,5
16.242.226.45>163.34.8.227,5
16.242.226.45>163.34.8.204,5
163.34.215.201>16.242.226.45,5
163.34.188.63>16.242.226.45,5
163.34.188.48>16.242.226.45,5
163.34.106.164>16.242.226.45,5
163.34.158.7>16.242.226.45,5
163.34.61.14>16.242.226.45,5
163.34.61.13>16.242.226.45,5
163.34.150.13>16.242.226.45,5
163.34.9.254>16.242.226.45,5
163.34.215.17>16.242.226.45,5
163.34.65.234>16.242.226.45,5
163.34.31.84>16.242.226.45,5
16.242.226.45>163.34.33.5,5
163.34.22.45>16.242.226.45,5
163.34.55.221>16.242.226.45,5
163.34.217.3>16.242.226.45,5
163.34.206.32>16.242.226.45,5
163.34.150.50>16.242.226.45,5
163.34.25.137>16.242.226.45,5
163.34.146.0>16.242.226.45,5
16.242.226.45>163.34.143.69,5
16.242.226.45>163.34.198.126,5
16.242.226.45>163.34.146.44,5
163.34.181.87>16.242.226.45,5
16.242.226.45>163.34.143.57,5
16.242.226.45>163.34.193.248,5
16.242.226.45>163.34.193.247,5
163.34.153.254>16.242.226.45,5
163.34.208.176>16.242.226.45,5
163.34.32.3>16.242.226.45,5
163.34.57.150>16.242.226.45,5
163.34.83.253>16.242.226.45,5
16.242.226.45>163.34.193.224,5
16.242.226.45>163.34.102.62,5
16.242.226.45>163.34.102.63,5
163.34.142.188>16.242.226.45,5
16.242.226.45>163.34.151.190,5
16.242.226.45>163.34.226.75,5
163.34.10.59>16.242.226.45,5
163.34.10.82>16.242.226.45,5
163.34.30.124>16.242.226.45,5
16.242.226.45>163.34.30.77,5
16.242.226.45>163.34.30.82,5
163.34.103.206>16.242.226.45,5
16.242.226.45>163.34.87.249,5
163.34.68.3>16.242.226.45,5
163.34.237.54>16.242.226.45,5
163.34.142.237>16.242.226.45,5
163.34.125.49>16.242.226.45,5
16.242.226.45>163.34.156.187,5
163.34.36.76>16.242.226.45,5
16.242.226.45>163.34.156.75,5
163.34.36.21>16.242.226.45,5
16.242.226.45>163.34.156.3,5
16.242.226.45>163.34.217.221,5
16.242.226.45>163.34.253.5,5
163.34.55.62>16.242.226.45,5
16.242.226.45>163.34.68.4,5
163.34.217.86>16.242.226.45,5
163.34.198.181>16.242.226.45,5
163.34.55.29>16.242.226.45,5
16.242.226.45>163.34.68.2,5
16.242.226.45>163.34.198.6,5
16.242.226.45>163.34.146.108,5
163.34.48.9>16.242.226.45,5
16.242.226.45>163.34.143.150,5
163.34.208.169>16.242.226.45,5
163.34.58.227>16.242.226.45,5
163.34.189.15>16.242.226.45,5
163.34.208.177>16.242.226.45,5
163.34.103.251>16.242.226.45,5
163.34.36.13>16.242.226.45,5
16.242.226.45>163.34.80.248,5
163.34.189.20>16.242.226.45,5
163.34.142.115>16.242.226.45,5
16.242.226.45>163.34.149.125,5
16.242.226.45>163.34.137.68,5
16.242.226.45>163.34.147.164,5
16.242.226.45>163.34.149.112,5
163.34.106.170>16.242.226.45,5
16.242.226.45>163.34.228.51,5
163.34.33.11>16.242.226.45,5
163.34.51.168>16.242.226.45,5
163.34.58.226>16.242.226.45,5
16.242.226.45>163.34.228.38,5
16.242.226.45>163.34.137.112,5
16.242.226.45>163.34.240.219,5
16.242.226.45>163.34.112.89,5
16.242.226.45>163.34.132.157,5
163.34.58.73>16.242.226.45,5
16.242.226.45>163.34.101.8,5
16.242.226.45>163.34.112.71,5
16.242.226.45>163.34.132.234,5
16.242.226.45>163.34.240.4,5
16.242.226.45>163.34.240.127,5
163.34.181.11>16.242.226.45,5
16.242.226.45>163.34.151.152,5
163.34.181.40>16.242.226.45,5
163.34.226.84>16.242.226.45,5
163.34.8.204>16.242.226.45,5
163.34.8.222>16.242.226.45,5
16.242.226.45>163.34.228.79,5
163.34.151.196>16.242.226.45,5
16.242.226.45>163.34.229.140,5
16.242.226.45>163.34.229.121,5
16.242.226.45>163.34.124.197,5
16.242.226.45>163.34.245.84,5
16.242.226.45>163.34.88.102,5
16.242.226.45>163.34.245.255,5
16.242.226.45>163.34.124.12,5
16.242.226.45>163.34.77.40,5
163.34.33.5>16.242.226.45,5
163.34.150.49>16.242.226.45,5
163.34.198.126>16.242.226.45,5
16.242.226.45>163.34.51.164,5
163.34.106.243>16.242.226.45,5
16.242.226.45>163.34.109.243,5
16.242.226.45>163.34.116.147,5
163.34.143.57>16.242.226.45,5
16.242.226.45>163.34.253.180,5
163.34.143.69>16.242.226.45,5
163.34.193.248>16.242.226.45,5
163.34.193.247>16.242.226.45,5
163.34.146.44>16.242.226.45,5
16.242.226.45>163.34.51.184,5
163.34.193.224>16.242.226.45,5
163.34.102.63>16.242.226.45,5
163.34.102.62>16.242.226.45,5
163.34.226.75>16.242.226.45,5
163.34.30.77>16.242.226.45,5
163.34.30.82>16.242.226.45,5
163.34.151.190>16.242.226.45,5
163.34.156.187>16.242.226.45,5
163.34.217.221>16.242.226.45,5
163.34.156.75>16.242.226.45,5
163.34.156.3>16.242.226.45,5
16.242.226.45>163.34.45.153,5
16.242.226.45>163.34.226.114,5
16.242.226.45>163.34.80.233,5
16.242.226.45>163.34.102.11,5
16.242.226.45>163.34.174.241,5
163.34.68.2>16.242.226.45,5
163.34.68.4>16.242.226.45,5
163.34.198.6>16.242.226.45,5
163.34.146.108>16.242.226.45,5
163.34.143.150>16.242.226.45,5
163.34.80.248>16.242.226.45,5
16.242.226.45>163.34.116.86,5
16.242.226.45>163.34.253.10,5
163.34.149.112>16.242.226.45,5
16.242.226.45>163.34.137.66,5
163.34.147.164>16.242.226.45,5
163.34.149.125>16.242.226.45,5
163.34.137.68>16.242.226.45,5
163.34.112.89>16.242.226.45,5
163.34.240.219>16.242.226.45,5
163.34.132.157>16.242.226.45,5
16.242.226.45>163.34.132.30,5
163.34.112.71>16.242.226.45,5
16.242.226.45>163.34.167.236,5
16.242.226.45>163.34.167.139,5
16.242.226.45>163.34.45.60,5
163.34.240.127>16.242.226.45,5
16.242.226.45>163.34.90.12,5
16.242.226.45>163.34.86.12,5
16.242.226.45>163.34.45.252,5
16.242.226.45>163.34.80.245,5
163.34.137.112>16.242.226.45,5
163.34.101.8>16.242.226.45,5
16.242.226.45>163.34.172.8,5
16.242.226.45>163.34.149.87,5
16.242.226.45>163.34.155.220,5
16.242.226.45>163.34.147.200,5
16.242.226.45>163.34.77.43,5
163.34.132.234>16.242.226.45,5
16.242.226.45>163.34.101.5,5
16.242.226.45>163.34.15.246,5
16.242.226.45>163.34.112.252,5
16.242.226.45>163.34.144.104,5
16.242.226.45>163.34.144.56,5
16.242.226.45>163.34.47.66,5
16.242.226.45>163.34.23.246,5
16.242.226.45>163.34.144.100,5
16.242.226.45>163.34.167.49,5
163.34.151.152>16.242.226.45,5
16.242.226.45>163.34.155.141,5
16.242.226.45>163.34.182.131,5
16.242.226.45>163.34.64.21,5
16.242.226.45>163.34.178.254,5
16.242.226.45>163.34.164.110,5
163.34.124.12>16.242.226.45,5
163.34.245.84>16.242.226.45,5
16.242.226.45>163.34.155.169,5
16.242.226.45>163.34.124.48,5
16.242.226.45>163.34.229.40,5
16.242.226.45>163.34.147.85,5
163.34.88.102>16.242.226.45,5
16.242.226.45>163.34.88.85,5
16.242.226.45>163.34.88.104,5
16.242.226.45>163.34.250.10,5
16.242.226.45>163.34.77.41,5
163.34.245.255>16.242.226.45,5
16.242.226.45>163.34.252.250,5
16.242.226.45>163.34.252.109,5
16.242.226.45>163.34.231.0,5
16.242.226.45>163.34.252.255,5
16.242.226.45>163.34.116.84,5
16.242.226.45>163.34.173.253,5
163.34.77.40>16.242.226.45,5
163.34.109.243>16.242.226.45,5
163.34.116.147>16.242.226.45,5
163.34.51.164>16.242.226.45,5
163.34.240.4>16.242.226.45,5
16.242.226.45>163.34.148.120,5
16.242.226.45>163.34.64.13,5
16.242.226.45>163.34.244.58,5
16.242.226.45>163.34.244.60,5
16.242.226.45>163.34.180.52,5
163.34.51.184>16.242.226.45,5
16.242.226.45>163.34.180.60,5
16.242.226.45>163.34.182.145,5
16.242.226.45>163.34.234.219,5
16.242.226.45>163.34.178.245,5
16.242.226.45>163.34.154.52,5
16.242.226.45>163.34.47.241,5
163.34.226.114>16.242.226.45,5
163.34.45.153>16.242.226.45,5
163.34.80.233>16.242.226.45,5
16.242.226.45>163.34.145.162,5
163.34.174.241>16.242.226.45,5
163.34.102.11>16.242.226.45,5
163.34.116.86>16.242.226.45,5
16.242.226.45>163.34.66.8,5
16.242.226.45>163.34.66.21,5
16.242.226.45>163.34.47.77,5
16.242.226.45>163.34.255.223,5
16.242.226.45>163.34.42.9,5
163.34.137.66>16.242.226.45,5
163.34.167.139>16.242.226.45,5
16.242.226.45>163.34.138.133,5
16.242.226.45>163.34.190.90,5
163.34.167.236>16.242.226.45,5
163.34.45.60>16.242.226.45,5
16.242.226.45>163.34.12.13,5
16.242.226.45>163.34.227.106,5
163.34.147.200>16.242.226.45,5
163.34.80.245>16.242.226.45,5
16.242.226.45>163.34.180.86,5
16.242.226.45>163.34.244.56,5
16.242.226.45>163.34.204.5,5
16.242.226.45>163.34.227.122,5
163.34.132.30>16.242.226.45,5
163.34.45.252>16.242.226.45,5
16.242.226.45>163.34.44.15,5
163.34.47.66>16.242.226.45,5
163.34.112.252>16.242.226.45,5
16.242.226.45>163.34.220.117,5
16.242.226.45>163.34.139.145,5
163.34.167.49>16.242.226.45,5
163.34.144.104>16.242.226.45,5
163.34.149.87>16.242.226.45,5
16.242.226.45>163.34.139.182,5
16.242.226.45>163.34.66.20,5
163.34.182.131>16.242.226.45,5
163.34.155.220>16.242.226.45,5
163.34.64.21>16.242.226.45,5
163.34.15.246>16.242.226.45,5
163.34.147.85>16.242.226.45,5
163.34.178.254>16.242.226.45,5
16.242.226.45>163.34.107.217,5
163.34.144.56>16.242.226.45,5
16.242.226.45>163.34.207.191,5
163.34.144.100>16.242.226.45,5
163.34.88.104>16.242.226.45,5
163.34.164.110>16.242.226.45,5
163.34.77.43>16.242.226.45,5
163.34.88.85>16.242.226.45,5
16.242.226.45>163.34.164.103,5
16.242.226.45>163.34.164.252,5
163.34.77.41>16.242.226.45,5
16.242.226.45>163.34.28.48,5
163.34.116.84>16.242.226.45,5
163.34.155.141>16.242.226.45,5
163.34.250.10>16.242.226.45,5
16.242.226.45>163.34.255.222,5
16.242.226.45>163.34.148.44,5
163.34.155.169>16.242.226.45,5
16.242.226.45>163.34.197.130,5
16.242.226.45>163.34.235.159,5
163.34.101.5>16.242.226.45,5
163.34.173.253>16.242.226.45,5
16.242.226.45>163.34.235.130,5
163.34.231.0>16.242.226.45,5
163.34.64.13>16.242.226.45,5
16.242.226.45>163.34.148.79,5
163.34.252.109>16.242.226.45,5
163.34.244.60>16.242.226.45,5
16.242.226.45>163.34.182.129,5
163.34.182.145>16.242.226.45,5
163.34.234.219>16.242.226.45,5
16.242.226.45>163.34.234.54,5
16.242.226.45>163.34.154.55,5
16.242.226.45>163.34.63.254,5
16.242.226.45>163.34.154.51,5
163.34.148.120>16.242.226.45,5
16.242.226.45>163.34.104.4,5
16.242.226.45>163.34.220.143,5
16.242.226.45>163.34.175.248,5
16.242.226.45>163.34.234.49,5
16.242.226.45>163.34.64.20,5
163.34.178.245>16.242.226.45,5
16.242.226.45>163.34.211.155,5
16.242.226.45>163.34.52.200,5
163.34.47.241>16.242.226.45,5
163.34.180.52>16.242.226.45,5
163.34.180.60>16.242.226.45,5
16.242.226.45>163.34.207.184,5
163.34.154.52>16.242.226.45,5
16.242.226.45>163.34.135.132,5
16.242.226.45>163.34.60.176,5
163.34.145.162>16.242.226.45,5
16.242.226.45>163.34.42.20,5
16.242.226.45>163.34.227.212,5
16.242.226.45>163.34.28.253,5
16.242.226.45>163.34.152.143,5
163.34.47.77>16.242.226.45,5
16.242.226.45>163.34.95.151,5
16.242.226.45>163.34.95.136,5
16.242.226.45>163.34.53.250,5
163.34.66.21>16.242.226.45,5
163.34.87.249>16.242.226.45,5
16.242.226.45>163.34.145.205,5
163.34.42.9>16.242.226.45,5
163.34.86.12>16.242.226.45,5
163.34.23.246>16.242.226.45,5
163.34.172.8>16.242.226.45,5
16.242.226.45>163.34.145.196,5
16.242.226.45>163.34.152.131,5
16.242.226.45>163.34.42.11,5
16.242.226.45>163.34.60.179,5
163.34.190.90>16.242.226.45,5
16.242.226.45>163.34.190.145,5
16.242.226.45>163.34.235.14,5
16.242.226.45>163.34.138.151,5
16.242.226.45>163.34.60.155,5
16.242.226.45>163.34.63.202,5
163.34.227.106>16.242.226.45,5
163.34.12.13>16.242.226.45,5
163.34.244.56>16.242.226.45,5
163.34.180.86>16.242.226.45,5
16.242.226.45>163.34.139.220,5
163.34.204.5>16.242.226.45,5
16.242.226.45>163.34.168.110,5
163.34.138.133>16.242.226.45,5
16.242.226.45>163.34.19.49,5
16.242.226.45>163.34.29.249,5
163.34.66.20>16.242.226.45,5
163.34.107.217>16.242.226.45,5
163.34.139.145>16.242.226.45,5
163.34.207.191>16.242.226.45,5
163.34.125.116>16.242.226.45,5
163.34.28.48>16.242.226.45,5
16.242.226.45>163.34.255.228,5
16.242.226.45>163.34.207.18,5
16.242.226.45>163.34.107.139,5
163.34.44.15>16.242.226.45,5
163.34.139.182>16.242.226.45,5
16.242.226.45>163.34.135.107,5
16.242.226.45>163.34.197.131,5
163.34.197.130>16.242.226.45,5
16.242.226.45>163.34.190.225,5
16.242.226.45>163.34.197.141,5
16.242.226.45>163.34.138.4,5
163.34.235.130>16.242.226.45,5
163.34.148.44>16.242.226.45,5
16.242.226.45>163.34.63.110,5
163.34.164.103>16.242.226.45,5
163.34.148.79>16.242.226.45,5
163.34.235.159>16.242.226.45,5
163.34.182.129>16.242.226.45,5
163.34.234.54>16.242.226.45,5
16.242.226.45>163.34.165.238,5
16.242.226.45>163.34.165.236,5
163.34.227.122>16.242.226.45,5
16.242.226.45>163.34.220.139,5
16.242.226.45>163.34.179.82,5
163.34.234.49>16.242.226.45,5
163.34.64.20>16.242.226.45,5
163.34.63.254>16.242.226.45,5
163.34.175.248>16.242.226.45,5
163.34.104.4>16.242.226.45,5
163.34.52.200>16.242.226.45,5
16.242.226.45>163.34.223.249,5
163.34.211.155>16.242.226.45,5
163.34.154.55>16.242.226.45,5
16.242.226.45>163.34.52.201,5
16.242.226.45>163.34.79.244,5
16.242.226.45>163.34.211.243,5
16.242.226.45>163.34.211.86,5
16.242.226.45>163.34.52.202,5
163.34.207.184>16.242.226.45,5
163.34.154.51>16.242.226.45,5
16.242.226.45>163.34.107.178,5
16.242.226.45>163.34.11.127,5
16.242.226.45>163.34.108.247,5
16.242.226.45>163.34.135.230,5
16.242.226.45>163.34.11.104,5
163.34.60.176>16.242.226.45,5
16.242.226.45>163.34.108.106,5
163.34.135.132>16.242.226.45,5
163.34.227.212>16.242.226.45,5
163.34.28.253>16.242.226.45,5
16.242.226.45>163.34.91.119,5
16.242.226.45>163.34.168.136,5
16.242.226.45>163.34.91.117,5
16.242.226.45>163.34.199.94,5
163.34.152.143>16.242.226.45,5
16.242.226.45>163.34.11.150,5
16.242.226.45>163.34.199.11,5
163.34.220.143>16.242.226.45,5
16.242.226.45>163.34.43.214,5
163.34.53.250>16.242.226.45,5
16.242.226.45>163.34.28.202,5
16.242.226.45>163.34.53.243,5
16.242.226.45>163.34.95.69,5
16.242.226.45>163.34.127.215,5
163.34.145.205>16.242.226.45,5
163.34.42.11>16.242.226.45,5
163.34.152.131>16.242.226.45,5
163.34.190.145>16.242.226.45,5
163.34.60.179>16.242.226.45,5
163.34.42.20>16.242.226.45,5
16.242.226.45>163.34.4.99,5
163.34.235.14>16.242.226.45,5
16.242.226.45>163.34.108.233,5
163.34.145.196>16.242.226.45,5
16.242.226.45>163.34.152.133,5
16.242.226.45>163.34.75.232,5
163.34.63.202>16.242.226.45,5
163.34.138.151>16.242.226.45,5
16.242.226.45>163.34.19.51,5
163.34.168.110>16.242.226.45,5
16.242.226.45>163.34.19.35,5
163.34.29.249>16.242.226.45,5
16.242.226.45>163.34.179.116,5
16.242.226.45>163.34.179.94,5
16.242.226.45>163.34.29.235,5
16.242.226.45>163.34.29.141,5
163.34.19.49>16.242.226.45,5
16.242.226.45>163.34.168.164,5
163.34.139.220>16.242.226.45,5
16.242.226.45>163.34.75.234,5
16.242.226.45>163.34.59.54,5
16.242.226.45>163.34.59.52,5
16.242.226.45>163.34.59.250,5
16.242.226.45>163.34.43.219,5
163.34.107.139>16.242.226.45,5
163.34.207.18>16.242.226.45,5
16.242.226.45>163.34.122.27,5
16.242.226.45>163.34.219.73,5
163.34.164.252>16.242.226.45,5
163.34.197.131>16.242.226.45,5
16.242.226.45>163.34.73.19,5
163.34.197.141>16.242.226.45,5
163.34.190.225>16.242.226.45,5
16.242.226.45>163.34.4.5,5
163.34.138.4>16.242.226.45,5
16.242.226.45>163.34.159.185,5
16.242.226.45>163.34.159.225,5
163.34.135.107>16.242.226.45,5
163.34.63.110>16.242.226.45,5
16.242.226.45>163.34.159.207,5
16.242.226.45>163.34.165.241,5
16.242.226.45>163.34.14.8,5
163.34.60.155>16.242.226.45,5
163.34.52.201>16.242.226.45,5
163.34.223.249>16.242.226.45,5
163.34.165.236>16.242.226.45,5
163.34.211.86>16.242.226.45,5
16.242.226.45>163.34.230.150,5
163.34.165.238>16.242.226.45,5
163.34.107.178>16.242.226.45,5
163.34.11.127>16.242.226.45,5
163.34.211.243>16.242.226.45,5
163.34.79.244>16.242.226.45,5
163.34.135.230>16.242.226.45,5
16.242.226.45>163.34.126.102,5
163.34.11.104>16.242.226.45,5
16.242.226.45>163.34.67.20,5
16.242.226.45>163.34.111.240,5
16.242.226.45>163.34.73.8,5
163.34.108.106>16.242.226.45,5
163.34.108.247>16.242.226.45,5
163.34.168.136>16.242.226.45,5
163.34.11.150>16.242.226.45,5
16.242.226.45>163.34.213.10,5
163.34.199.11>16.242.226.45,5
163.34.91.119>16.242.226.45,5
16.242.226.45>163.34.35.235,5
16.242.226.45>163.34.91.56,5
16.242.226.45>163.34.35.241,5
16.242.226.45>163.34.230.169,5
16.242.226.45>163.34.35.233,5
16.242.226.45>163.34.199.1,5
163.34.199.94>16.242.226.45,5
163.34.91.117>16.242.226.45,5
16.242.226.45>163.34.230.142,5
16.242.226.45>163.34.67.186,5
163.34.43.214>16.242.226.45,5
163.34.28.202>16.242.226.45,5
16.242.226.45>163.34.82.245,5
16.242.226.45>163.34.94.235,5
16.242.226.45>163.34.94.109,5
163.34.53.243>16.242.226.45,5
16.242.226.45>163.34.5.255,5
16.242.226.45>163.34.5.252,5
16.242.226.45>163.34.140.22,5
163.34.4.99>16.242.226.45,5
163.34.108.233>16.242.226.45,5
16.242.226.45>163.34.140.20,5
163.34.152.133>16.242.226.45,5
163.34.75.232>16.242.226.45,5
16.242.226.45>163.34.140.113,5
16.242.226.45>163.34.75.247,5
163.34.19.51>16.242.226.45,5
16.242.226.45>163.34.126.62,5
163.34.19.35>16.242.226.45,5
163.34.179.116>16.242.226.45,5
163.34.29.235>16.242.226.45,5
163.34.29.141>16.242.226.45,5
163.34.179.94>16.242.226.45,5
163.34.168.164>16.242.226.45,5
16.242.226.45>163.34.89.6,5
163.34.43.219>16.242.226.45,5
16.242.226.45>163.34.21.209,5
163.34.75.234>16.242.226.45,5
16.242.226.45>163.34.43.233,5
16.242.226.45>163.34.127.64,5
16.242.226.45>163.34.127.110,5
163.34.59.250>16.242.226.45,5
16.242.226.45>163.34.141.187,5
16.242.226.45>163.34.24.203,5
16.242.226.45>163.34.192.19,5
16.242.226.45>163.34.219.99,5
163.34.59.54>16.242.226.45,5
16.242.226.45>163.34.192.147,5
163.34.219.73>16.242.226.45,5
163.34.220.139>16.242.226.45,5
16.242.226.45>163.34.219.46,5
163.34.73.19>16.242.226.45,5
16.242.226.45>163.34.4.97,5
16.242.226.45>163.34.37.243,5
16.242.226.45>163.34.21.44,5
163.34.159.185>16.242.226.45,5
163.34.165.241>16.242.226.45,5
163.34.4.5>16.242.226.45,5
163.34.159.225>16.242.226.45,5
163.34.14.8>16.242.226.45,5
163.34.159.207>16.242.226.45,5
16.242.226.45>163.34.21.46,5
163.34.52.202>16.242.226.45,5
163.34.73.8>16.242.226.45,5
16.242.226.45>163.34.73.5,5
163.34.111.240>16.242.226.45,5
16.242.226.45>163.34.126.66,5
16.242.226.45>163.34.62.213,5
16.242.226.45>163.34.81.252,5
16.242.226.45>163.34.141.80,5
163.34.91.56>16.242.226.45,5
163.34.35.235>16.242.226.45,5
163.34.253.5>16.242.226.45,5
16.242.226.45>163.34.67.129,5
163.34.230.169>16.242.226.45,5
163.34.199.1>16.242.226.45,5
163.34.35.233>16.242.226.45,5
163.34.230.142>16.242.226.45,5
163.34.35.241>16.242.226.45,5
163.34.67.186>16.242.226.45,5
16.242.226.45>163.34.214.15,5
163.34.82.245>16.242.226.45,5
16.242.226.45>163.34.94.191,5
163.34.66.8>16.242.226.45,5
163.34.213.10>16.242.226.45,5
163.34.5.252>16.242.226.45,5
163.34.5.255>16.242.226.45,5
163.34.75.247>16.242.226.45,5
163.34.140.22>16.242.226.45,5
163.34.140.113>16.242.226.45,5
163.34.89.6>16.242.226.45,5
163.34.21.209>16.242.226.45,5
16.242.226.45>163.34.89.5,5
163.34.43.233>16.242.226.45,5
16.242.226.45>163.34.232.18,5
163.34.140.20>16.242.226.45,5
163.34.192.19>16.242.226.45,5
16.242.226.45>163.34.251.253,5
163.34.24.203>16.242.226.45,5
16.242.226.45>163.34.24.128,5
163.34.192.147>16.242.226.45,5
16.242.226.45>163.34.24.210,5
163.34.219.99>16.242.226.45,5
163.34.141.187>16.242.226.45,5
16.242.226.45>163.34.81.213,5
16.242.226.45>163.34.62.37,5
163.34.219.46>16.242.226.45,5
16.242.226.45>163.34.192.228,5
163.34.4.97>16.242.226.45,5
163.34.21.44>16.242.226.45,5
163.34.37.243>16.242.226.45,5
163.34.73.5>16.242.226.45,5
16.242.226.45>163.34.232.12,5
163.34.62.213>16.242.226.45,5
163.34.21.46>16.242.226.45,5
163.34.81.252>16.242.226.45,5
16.242.226.45>163.34.141.78,5
16.242.226.45>163.34.72.4,5
16.242.226.45>163.34.62.242,5
16.242.226.45>163.34.72.15,5
16.242.226.45>163.34.72.2,5
163.34.141.80>16.242.226.45,5
163.34.126.102>16.242.226.45,5
163.34.126.66>16.242.226.45,5
163.34.214.15>16.242.226.45,5
163.34.67.129>16.242.226.45,5
163.34.95.151>16.242.226.45,5
163.34.89.5>16.242.226.45,5
163.34.232.18>16.242.226.45,5
163.34.24.210>16.242.226.45,5
163.34.24.128>16.242.226.45,5
163.34.251.253>16.242.226.45,5
163.34.252.255>16.242.226.45,5
163.34.81.213>16.242.226.45,5
163.34.192.228>16.242.226.45,5
163.34.62.37>16.242.226.45,5
163.34.232.12>16.242.226.45,5
163.34.72.4>16.242.226.45,5
163.34.72.15>16.242.226.45,5
163.34.72.2>16.242.226.45,5
163.34.94.235>16.242.226.45,5
163.34.141.78>16.242.226.45,5
163.34.62.242>16.242.226.45,5
163.34.253.180>16.242.226.45,5
163.34.95.136>16.242.226.45,5
163.34.122.27>16.242.226.45,5
163.34.59.52>16.242.226.45,5
163.34.255.223>16.242.226.45,5
163.34.94.109>16.242.226.45,5
163.34.127.64>16.242.226.45,5
142.2.79.250>150.161.111.10,8
202.6.201.6>193.45.16.2,8
163.34.94.191>16.242.226.45,5
163.34.228.79>16.242.226.45,5
163.34.255.222>16.242.226.45,5
142.3.59.179>163.34.137.107,5
163.34.95.69>16.242.226.45,5
142.3.57.241>150.161.109.243,9
163.34.255.228>16.242.226.45,5
163.34.229.140>16.242.226.45,5
163.34.252.250>16.242.226.45,5
46.153.57.9>203.140.241.141,5
163.34.244.58>16.242.226.45,5
163.34.125.95>16.242.226.45,5
133.20.59.209>167.248.157.224,5
59.127.125.233>203.140.169.230,5
