20.164.119.33>163.34.136.136,15,6
5.212.199.14>133.20.10.32,14,2
162.116.138.30>163.34.211.126,15,6
74.125.180.163>150.161.16.144,15,6
163.34.29.182>38.69.26.65,15,6
20.164.118.84>163.34.155.192,15,6
5.212.199.14>133.20.40.119,13,1
5.212.199.14>133.20.13.152,14,4
202.11.228.245>20.164.119.33,15,6
163.34.151.116>20.164.119.33,15,6
203.140.142.142>205.253.38.248,14,2
205.253.38.248>203.140.142.142,14,2
163.34.151.173>20.164.118.255,15,6
20.164.118.84>163.34.154.156,15,6
5.212.199.14>133.20.6.132,14,4
38.69.26.65>163.34.29.182,15,6
20.164.118.255>163.34.148.79,15,6
43.227.241.115>203.140.128.137,14,2
203.140.128.137>43.227.241.115,14,2
163.34.226.127>17.122.229.187,14,4
125.154.111.43>150.161.32.142,15,6
163.34.112.88>18.76.50.96,15,6
18.76.50.96>163.34.112.88,15,6
5.212.199.14>133.20.57.109,13,1
49.86.121.198>150.161.204.39,15,6
5.212.199.14>133.20.11.114,12,1
67.60.100.58>150.161.32.142,14,4
163.34.126.126>20.164.119.33,15,6
218.26.17.214>163.34.50.120,15,6
163.34.137.169>162.129.38.7,15,6
58.217.142.134>202.254.81.60,15,6
20.164.119.33>163.34.151.116,15,6
5.212.199.14>133.20.49.5,13,2
163.34.219.129>20.164.119.33,15,6
202.254.81.218>190.173.183.30,15,6
94.107.194.11>202.254.81.20,14,4
20.164.118.255>163.34.151.173,15,6
188.27.187.22>131.142.127.2,15,6
17.122.229.187>163.34.226.127,14,4
142.2.235.92>163.34.229.247,15,6
157.148.136.242>202.254.80.29,14,4
103.208.196.30>203.140.183.74,15,6
5.212.199.14>133.20.36.23,14,3
94.107.194.11>202.254.81.21,13,1
162.116.138.30>163.34.151.100,15,6
162.129.38.7>163.34.137.169,15,6
5.212.199.14>133.20.13.42,14,3
124.104.124.34>150.161.32.142,15,6
207.245.224.17>202.254.81.60,15,6
142.2.235.92>163.34.139.153,15,6
5.212.199.14>133.20.41.87,13,1
162.129.38.7>150.161.147.39,15,6
118.218.220.1>150.161.167.94,14,3
5.212.199.14>133.20.47.155,14,5
163.34.144.166>20.164.119.33,15,6
20.164.119.33>163.34.126.126,15,6
202.254.80.29>157.148.136.242,13,2
74.125.31.189>150.161.183.190,15,6
5.212.199.14>133.20.38.139,13,1
163.34.235.159>34.18.63.222,15,6
131.142.15.193>2.54.225.45,15,6
5.212.199.14>133.20.21.17,13,1
5.212.199.14>133.20.54.68,13,1
162.129.38.14>163.34.140.251,14,4
64.158.178.220>150.161.205.188,15,6
20.164.119.33>163.34.219.129,15,6
5.212.199.14>133.20.38.7,13,2
74.96.210.28>203.140.131.171,14,5
163.34.140.251>162.129.38.14,14,4
203.140.131.171>74.96.210.28,14,5
203.140.132.116>162.129.35.241,12,2
5.212.199.14>133.20.10.45,12,1
163.34.112.88>20.164.118.255,15,6
1.22.63.65>163.34.51.20,15,6
5.212.199.14>133.20.21.238,15,6
216.102.28.6>163.34.30.77,13,1
108.177.102.194>150.161.16.162,14,2
64.158.179.92>150.161.111.110,13,1
92.133.51.164>203.140.136.109,15,6
203.140.136.109>92.133.51.164,15,6
94.107.194.11>202.254.81.6,13,3
108.177.114.67>163.34.112.92,15,6
94.107.194.11>202.254.81.190,12,1
108.177.102.194>163.34.226.95,15,6
5.212.199.14>133.20.21.104,13,2
94.107.194.11>202.254.81.203,12,1
74.125.179.61>163.34.137.169,15,6
20.164.119.33>163.34.144.166,15,6
185.14.133.167>150.161.111.9,13,1
202.254.81.87>190.173.183.30,15,6
162.129.35.241>203.140.132.116,12,2
34.18.63.222>163.34.235.159,15,6
194.150.239.130>133.20.255.206,14,4
133.2.17.89>162.129.38.7,15,6
163.34.154.46>20.164.118.255,15,6
20.164.118.255>163.34.112.88,15,6
133.2.124.201>162.129.38.7,15,6
118.138.148.248>202.6.195.155,11,1
79.102.222.219>202.254.81.60,15,6
69.95.131.184>202.254.81.60,14,4
17.249.242.117>163.34.125.66,14,2
5.212.199.14>133.20.60.59,14,4
94.107.194.11>202.254.80.212,12,2
94.107.194.48>202.254.81.195,12,1
61.84.128.222>163.34.222.112,15,6
94.107.194.11>202.254.85.155,12,2
103.208.196.30>103.46.141.254,14,3
5.212.199.14>133.20.49.73,12,1
89.37.44.11>202.6.250.20,15,6
5.212.199.14>133.20.27.18,13,2
163.34.112.94>20.164.119.33,15,6
131.142.15.193>23.62.74.218,15,6
163.34.149.31>20.164.119.33,15,6
64.158.179.92>163.34.135.32,15,6
94.107.194.11>202.254.85.238,13,2
202.254.81.11>190.173.183.30,15,6
202.254.81.60>69.95.131.184,13,1
202.254.80.212>94.107.194.11,11,1
121.122.74.75>133.20.20.3,14,3
5.212.199.14>133.20.15.196,14,2
5.212.199.14>133.20.28.76,14,4
64.158.183.194>150.161.110.95,15,6
186.31.59.191>202.254.85.95,13,2
5.212.199.14>133.20.55.246,13,2
60.117.181.36>202.254.85.24,15,6
72.230.164.46>150.161.232.109,15,6
43.225.126.144>150.161.110.63,14,4
34.146.182.228>150.161.111.124,15,6
5.212.199.14>133.20.2.96,13,2
163.34.139.135>20.164.118.84,15,6
5.212.199.14>133.20.60.139,14,2
64.158.178.220>150.161.86.34,15,6
5.212.199.14>133.20.22.12,13,2
20.164.118.255>163.34.154.46,15,6
5.212.199.14>133.20.34.91,13,1
131.142.186.108>94.48.39.72,15,6
5.212.199.14>133.20.12.71,13,2
64.158.179.92>163.34.112.80,15,6
163.34.154.47>20.164.119.33,15,6
37.190.76.201>163.34.198.64,12,1
50.68.173.1>163.34.153.85,13,2
5.3.37.207>150.161.32.142,15,6
163.34.139.191>20.164.119.33,15,6
8.45.186.244>203.140.137.160,15,6
5.212.199.14>133.20.54.88,13,1
203.140.137.160>8.45.186.244,15,6
20.164.119.33>163.34.112.94,15,6
202.254.81.126>190.173.183.30,15,6
20.164.119.33>163.34.149.31,15,6
202.254.81.32>190.173.183.30,15,6
195.50.120.191>203.140.244.143,13,2
94.107.194.11>202.254.80.92,13,2
202.11.228.34>38.69.26.32,15,6
203.140.132.185>72.230.164.1,16,6
5.212.199.14>133.20.46.198,13,1
210.19.84.52>163.34.64.21,15,6
129.236.97.167>150.161.109.19,15,6
5.212.199.14>133.20.52.158,14,4
5.212.199.14>133.20.29.153,13,1
217.102.42.249>202.254.81.60,15,6
142.3.59.14>150.161.109.222,12,2
5.212.199.14>133.20.62.202,14,3
182.115.113.1>202.254.80.22,15,6
8.230.103.196>163.34.40.100,15,6
5.212.199.14>133.20.59.48,14,3
134.131.182.209>150.161.110.10,14,4
74.125.180.163>150.161.110.119,15,6
5.212.199.14>133.20.53.119,12,1
20.164.118.84>163.34.139.135,15,6
163.34.106.21>20.164.118.84,15,6
163.34.180.232>72.230.164.46,15,6
94.107.194.11>202.254.85.7,14,4
202.254.80.92>94.107.194.11,12,1
20.164.119.33>163.34.154.47,15,6
74.125.180.163>163.34.127.128,15,6
5.212.199.14>133.20.9.229,14,2
5.212.199.14>133.20.10.110,13,1
20.164.119.33>163.34.139.191,15,6
74.125.180.163>150.161.109.252,15,6
103.208.196.30>150.161.237.118,14,4
5.212.199.14>133.20.36.82,12,1
72.230.164.1>203.140.132.185,15,6
35.199.180.10>163.34.208.250,15,6
64.158.179.92>150.161.16.63,15,6
213.52.204.102>163.34.126.105,15,6
5.212.199.14>133.20.56.19,13,1
13.97.246.59>163.34.188.21,15,6
129.236.97.167>150.161.109.170,15,6
45.222.54.82>203.140.136.35,14,4
5.212.199.14>133.20.24.117,13,2
142.2.41.35>163.34.127.79,15,6
5.212.199.14>133.20.61.2,13,1
72.230.164.46>163.34.180.232,15,6
163.34.188.21>13.97.246.59,15,6
94.107.194.11>202.254.85.226,14,4
45.222.60.241>133.20.245.122,15,6
5.212.199.14>133.20.27.80,15,6
64.158.178.220>163.34.229.234,15,6
20.164.118.84>163.34.106.21,15,6
194.146.88.154>133.20.243.232,14,5
133.20.243.232>194.146.88.154,14,5
5.212.199.14>133.20.24.100,14,4
202.254.81.231>190.173.183.30,15,6
5.212.199.14>133.20.35.169,14,4
82.98.90.168>202.254.81.60,15,6
163.34.132.227>20.164.118.84,15,6
163.34.154.88>20.164.118.84,15,6
185.235.216.250>203.140.141.227,14,4
94.107.194.48>202.254.85.66,12,1
5.212.199.14>133.20.1.207,14,4
188.27.187.22>133.2.9.182,15,6
163.34.154.94>20.164.118.255,15,6
118.209.212.21>202.254.85.84,15,6
88.152.62.87>202.254.81.60,15,6
23.179.157.7>133.20.60.195,15,6
5.212.199.14>133.20.48.24,13,1
94.107.194.11>202.254.80.233,13,3
8.23.232.8>150.161.16.134,15,6
94.107.194.11>202.254.81.45,15,6
85.12.198.225>202.254.81.60,15,6
5.212.199.14>133.20.39.230,14,2
195.50.120.191>202.6.227.39,13,2
34.128.220.58>150.161.191.197,14,3
163.34.52.201>3.120.216.193,14,4
5.212.199.14>133.20.5.233,13,1
108.177.102.194>163.34.8.217,15,6
5.212.199.14>133.20.7.60,13,1
5.212.199.14>133.20.21.191,14,3
5.212.199.14>133.20.13.89,13,2
5.212.199.14>133.20.30.62,13,2
20.164.118.84>163.34.132.227,15,6
163.34.106.177>20.164.118.255,15,6
186.31.59.191>202.254.80.66,13,2
2.48.56.60>203.140.136.109,15,6
203.140.136.109>2.48.56.60,15,6
64.158.183.194>163.34.139.211,15,6
20.164.118.84>163.34.154.88,15,6
5.212.199.14>133.20.43.192,13,2
5.212.199.14>133.20.63.244,14,2
5.212.199.14>133.20.28.255,14,3
119.216.155.195>203.140.142.103,13,2
163.34.164.103>20.164.118.84,15,6
163.34.125.221>3.97.54.123,15,6
20.164.118.255>163.34.154.94,15,6
5.212.199.14>133.20.37.91,13,1
5.212.199.14>133.20.4.236,14,2
163.34.230.152>20.164.118.255,15,6
163.34.112.251>162.129.35.241,15,6
163.34.125.66>54.164.51.224,14,2
163.34.179.133>20.164.119.33,15,6
54.164.51.224>163.34.125.66,15,6
163.34.29.71>20.164.118.255,15,6
202.254.81.70>190.173.183.30,15,6
202.254.81.223>190.173.183.30,15,6
202.254.81.159>190.173.183.30,15,6
103.208.196.30>203.140.209.182,13,2
5.212.199.14>133.20.34.80,13,1
5.212.199.14>133.20.28.4,13,1
163.34.255.222>54.28.239.40,15,6
5.212.199.14>133.20.7.212,12,1
163.34.112.72>54.98.251.62,15,6
20.164.118.255>163.34.106.177,15,6
163.34.150.77>20.164.118.255,15,6
94.107.194.11>202.254.80.63,13,3
163.34.208.136>52.115.178.146,15,6
74.125.180.163>163.34.240.212,15,6
133.2.35.80>68.183.194.217,14,4
20.164.118.84>163.34.164.103,15,6
162.129.35.241>163.34.112.251,15,6
69.131.70.187>202.254.81.60,15,6
64.158.179.92>163.34.188.78,15,6
91.103.244.98>150.161.237.127,15,6
121.119.210.63>133.20.1.19,14,3
3.97.54.123>163.34.125.221,15,6
5.212.199.14>133.20.44.116,14,2
186.31.59.191>202.6.229.8,12,1
202.6.229.8>186.31.59.191,12,1
87.116.103.91>202.254.81.211,15,6
163.34.180.51>20.164.118.255,15,6
163.34.154.141>20.164.118.255,15,6
20.164.119.33>163.34.179.133,15,6
163.34.116.188>17.122.229.187,13,2
20.164.118.255>163.34.29.71,15,6
20.164.118.255>163.34.230.152,15,6
96.179.110.52>203.140.129.11,13,2
176.132.101.100>150.161.32.142,13,3
203.140.129.11>96.179.110.52,13,2
54.28.239.40>163.34.255.222,15,6
5.212.199.14>133.20.37.148,13,2
163.34.179.57>20.164.119.33,15,6
54.98.251.62>163.34.112.72,15,6
94.107.194.11>202.254.85.89,12,1
109.176.252.167>202.254.80.27,15,6
151.79.21.81>133.20.243.210,15,6
5.212.199.14>133.20.3.188,14,3
64.147.143.77>133.20.212.128,12,1
5.212.199.14>133.20.33.190,13,1
108.177.102.194>163.34.139.164,15,6
131.142.56.9>199.154.155.216,15,6
131.142.56.9>199.154.155.217,15,6
94.107.194.11>202.254.81.169,13,1
64.158.183.194>163.34.207.58,15,6
94.107.194.11>202.254.80.244,13,2
94.107.194.11>202.254.81.70,14,4
163.34.149.30>20.164.119.33,15,6
5.228.242.244>202.254.81.248,13,2
175.161.12.240>150.161.125.89,14,4
20.164.118.255>163.34.150.77,15,6
133.2.58.54>162.129.35.241,15,6
163.34.145.162>20.164.119.33,15,6
47.113.124.167>163.34.236.193,14,3
82.174.80.232>202.254.80.29,14,2
163.34.208.171>13.184.198.227,15,6
198.13.18.191>203.140.142.142,14,3
17.122.229.187>163.34.116.188,13,2
154.26.144.115>202.254.81.60,15,6
20.164.118.255>163.34.180.51,15,6
20.164.118.255>163.34.154.141,15,6
52.115.178.146>163.34.208.136,15,6
163.34.125.150>20.164.118.84,15,6
202.254.81.241>190.173.183.30,15,6
5.212.199.14>133.20.4.183,13,1
20.164.119.33>163.34.179.57,15,6
94.107.194.11>202.254.85.69,13,2
5.212.199.14>133.20.25.38,13,2
163.34.145.206>20.164.118.84,15,6
163.34.190.227>20.164.119.33,15,6
163.34.179.112>20.164.119.33,15,6
8.23.232.8>150.161.204.168,15,6
91.103.244.112>150.161.16.92,15,6
5.212.199.14>133.20.42.204,13,1
5.212.199.14>133.20.0.213,13,2
13.184.198.227>163.34.208.171,15,6
5.212.199.14>133.20.56.49,12,1
103.129.163.125>150.161.109.252,15,6
20.164.119.33>163.34.149.30,15,6
108.177.102.194>163.34.125.42,15,6
203.140.142.193>170.141.246.83,15,6
20.164.119.33>163.34.145.162,15,6
131.142.223.199>83.229.187.213,15,6
131.142.223.199>194.73.211.203,15,6
131.142.223.199>208.191.109.184,15,6
131.142.223.199>154.8.11.211,15,6
163.34.101.20>20.164.119.33,15,6
5.212.199.14>133.20.18.207,14,5
163.34.180.224>34.47.179.33,15,6
142.2.79.218>163.34.180.224,15,6
5.212.199.14>133.20.12.194,12,1
5.161.67.27>202.254.85.146,15,6
121.82.239.192>163.34.126.178,13,2
20.164.118.84>163.34.125.150,15,6
202.254.81.1>190.173.183.30,15,6
133.20.243.210>151.79.21.81,15,6
133.2.34.139>82.42.219.61,15,6
20.164.118.84>163.34.145.206,15,6
142.3.59.178>163.34.125.75,15,6
163.34.127.137>52.99.107.246,15,6
5.212.199.14>133.20.5.75,13,2
163.34.127.137>52.115.224.166,15,6
20.164.119.33>163.34.190.227,15,6
163.34.127.137>52.115.228.247,11,1
142.2.168.11>150.161.111.50,15,6
20.164.119.33>163.34.179.112,15,6
170.141.246.83>203.140.142.193,15,6
86.85.38.29>202.254.81.60,13,1
121.122.74.75>133.20.249.49,14,4
163.34.147.90>20.164.119.33,15,6
163.34.135.119>20.164.119.33,15,6
34.47.179.33>163.34.180.224,15,6
20.164.119.33>163.34.101.20,15,6
213.108.42.138>150.161.153.161,15,6
186.31.59.191>202.254.85.43,13,2
103.208.196.30>203.140.236.50,15,6
202.6.206.61>150.100.59.112,14,4
163.34.155.5>20.164.118.84,15,6
131.142.15.193>23.57.216.60,15,6
5.212.199.14>133.20.40.86,14,4
131.142.134.54>188.27.60.52,15,6
163.34.127.137>52.223.209.153,12,2
52.223.209.153>163.34.127.137,12,2
74.125.180.163>163.34.227.109,15,6
94.107.194.48>202.254.84.15,13,3
131.142.134.54>188.27.60.55,15,6
131.142.134.54>188.27.60.54,15,6
94.107.194.48>202.254.81.129,12,1
5.212.199.14>133.20.34.133,13,1
5.212.199.14>133.20.48.40,13,1
150.100.59.112>202.6.206.61,14,4
142.2.79.209>163.34.127.137,15,6
130.18.41.167>150.161.191.206,15,6
5.212.199.14>133.20.1.13,15,6
142.2.235.92>163.34.207.94,15,6
142.51.136.226>203.140.136.56,13,1
20.164.119.33>163.34.135.119,15,6
203.140.132.22>20.164.118.84,15,6
94.107.194.11>202.254.80.152,13,3
182.64.81.72>163.34.192.108,15,6
133.2.31.255>87.122.181.70,15,6
5.212.199.14>133.20.2.237,13,1
20.164.118.84>163.34.155.5,15,6
20.164.119.33>163.34.147.90,15,6
5.212.199.14>133.20.41.50,15,6
202.254.80.152>94.107.194.11,12,2
163.34.155.230>20.164.118.255,15,6
94.189.53.206>202.254.81.60,15,6
52.113.190.139>163.34.127.137,14,2
163.34.31.67>150.100.59.192,14,4
163.34.125.155>180.169.220.168,15,6
64.158.179.92>163.34.207.92,15,6
185.91.110.139>163.34.252.158,12,2
202.11.228.213>34.22.74.160,15,6
131.142.214.202>140.172.112.25,15,6
146.84.120.224>163.34.112.80,15,6
5.212.199.14>133.20.2.29,14,4
5.212.199.14>133.20.46.190,13,1
163.34.240.195>20.173.69.107,15,6
163.34.154.81>20.164.119.33,12,2
5.212.199.14>133.20.14.150,12,1
20.164.118.84>203.140.132.22,15,6
163.34.179.93>35.223.128.224,15,6
180.169.220.168>163.34.125.155,15,6
163.34.141.42>20.164.118.84,15,6
142.2.41.35>150.161.109.98,15,6
142.2.214.131>163.34.91.56,15,6
78.168.84.30>202.254.81.60,14,4
150.100.59.192>163.34.31.67,14,4
51.173.229.233>203.140.143.72,15,6
51.173.229.233>203.140.131.166,15,6
51.173.229.233>203.140.143.171,15,6
20.164.118.255>163.34.155.230,15,6
20.173.69.107>163.34.240.195,15,6
202.11.228.34>52.97.28.92,15,6
23.207.113.251>203.140.136.109,15,6
203.140.136.109>23.207.113.251,15,6
47.113.124.167>150.161.59.214,15,6
186.31.59.191>202.254.81.88,13,2
188.142.91.99>202.254.80.29,14,2
163.34.158.128>20.164.119.33,15,6
172.116.213.70>202.254.81.60,14,2
172.161.110.149>150.161.208.99,14,5
5.212.199.14>133.20.5.33,15,6
103.208.196.30>203.140.224.208,13,1
198.252.175.230>150.161.224.102,15,6
163.34.230.163>20.164.119.33,15,6
186.31.59.191>133.20.255.197,13,2
5.224.40.137>202.254.81.69,13,2
133.20.255.197>186.31.59.191,15,6
103.208.196.30>150.161.152.78,14,4
193.34.250.16>202.254.85.146,15,6
102.35.201.101>202.254.81.60,15,6
49.86.121.160>150.161.145.15,14,3
35.223.128.224>163.34.179.93,15,6
163.34.190.229>72.230.164.1,15,6
20.164.119.33>163.34.154.81,12,2
5.212.199.14>133.20.5.180,13,1
59.0.11.188>202.6.207.64,15,6
5.212.199.14>133.20.51.60,13,1
20.164.118.84>163.34.141.42,15,6
35.194.228.24>150.161.194.172,15,6
128.147.141.75>150.161.32.142,14,4
163.34.148.41>20.164.118.84,15,6
163.34.192.220>20.164.119.33,15,6
118.218.220.1>203.140.158.19,15,6
5.212.199.14>133.20.49.235,13,1
20.164.119.33>163.34.158.128,15,6
5.212.199.14>133.20.12.34,13,2
5.212.199.14>133.20.33.230,12,1
144.130.155.165>202.239.170.54,15,6
5.212.199.14>133.20.37.80,13,1
202.239.170.54>144.130.155.165,15,6
163.34.137.107>20.164.119.33,15,6
5.212.199.14>133.20.2.69,14,4
64.158.178.220>150.161.111.129,15,6
35.157.20.213>163.34.135.32,12,2
20.164.119.33>163.34.230.163,15,6
163.34.154.95>20.164.118.84,15,6
5.212.199.14>133.20.28.9,14,4
5.212.199.14>133.20.35.236,14,4
163.34.159.225>20.164.119.33,15,6
72.230.164.1>163.34.190.229,15,6
18.25.125.6>202.6.250.14,15,6
163.34.135.108>20.164.118.255,15,6
5.212.199.14>133.20.10.207,14,4
18.25.125.6>202.6.250.40,15,6
5.212.199.14>133.20.42.23,12,1
18.25.125.6>202.6.250.20,15,6
163.34.215.214>52.71.164.141,15,6
5.212.199.14>133.20.59.75,13,2
52.71.164.141>163.34.215.214,15,6
94.107.194.48>202.254.80.68,13,3
142.2.41.35>150.161.186.89,15,6
5.212.199.14>133.20.8.192,12,1
43.250.143.252>150.161.145.247,15,6
163.34.145.204>20.164.118.255,15,6
202.254.85.146>37.113.226.180,13,1
20.164.118.84>163.34.148.41,15,6
202.254.81.28>190.173.183.30,15,6
202.254.81.179>190.173.183.30,15,6
5.212.199.14>133.20.29.197,13,2
5.224.40.137>203.140.157.129,13,2
213.108.42.138>131.142.45.143,15,6
203.140.157.129>5.224.40.137,13,2
5.212.199.14>133.20.37.59,13,2
59.8.173.132>163.34.197.33,13,2
20.164.119.33>163.34.192.220,15,6
5.212.199.14>133.20.10.68,13,1
80.92.238.148>202.254.81.60,15,6
64.158.179.92>150.161.144.49,14,4
202.11.228.51>13.147.25.68,15,6
5.212.199.14>133.20.26.223,14,2
20.164.119.33>163.34.137.107,15,6
5.212.199.14>133.20.31.152,12,1
163.34.229.181>20.164.118.255,15,6
163.34.155.52>20.164.119.33,15,6
86.245.130.164>202.254.81.60,13,1
5.212.199.14>133.20.37.141,13,1
20.164.118.84>163.34.154.95,15,6
162.33.107.87>203.140.141.190,13,2
203.140.141.190>162.33.107.87,13,2
219.81.73.69>202.254.81.71,15,6
178.173.24.249>202.254.81.60,15,6
163.34.156.245>20.164.119.33,15,6
5.212.199.14>133.20.3.175,14,4
20.164.119.33>163.34.159.225,15,6
5.212.199.14>133.20.37.229,13,1
34.176.119.248>163.34.240.194,15,6
5.212.199.14>133.20.13.98,12,1
5.224.40.137>202.254.85.126,13,2
188.27.187.22>131.142.49.245,15,6
5.212.199.14>133.20.26.216,13,1
74.125.179.61>163.34.139.162,15,6
24.37.157.170>150.161.125.197,15,6
5.212.199.14>133.20.51.31,14,4
20.164.118.255>163.34.135.108,15,6
185.97.182.70>133.20.245.119,15,6
5.212.199.14>133.20.32.46,13,1
5.212.199.14>133.20.25.187,15,6
20.164.118.255>163.34.145.204,15,6
185.97.182.70>133.20.13.164,14,3
163.34.219.169>52.211.170.251,15,6
5.212.199.14>133.20.44.22,13,1
104.138.6.42>203.140.136.109,15,6
203.140.136.109>104.138.6.42,15,6
20.164.119.33>163.34.155.52,15,6
37.135.3.20>163.34.112.88,15,6
61.51.168.173>202.254.81.125,15,6
20.164.118.255>163.34.229.181,15,6
5.212.199.14>133.20.46.244,14,4
200.133.129.12>163.34.68.13,15,6
94.107.194.11>202.254.81.182,13,2
131.142.15.193>23.214.220.10,15,6
20.164.119.33>163.34.156.245,15,6
163.34.68.13>200.133.129.12,15,6
163.34.155.54>162.129.35.241,15,6
126.229.49.172>163.34.51.20,14,2
5.212.199.14>133.20.18.159,12,1
163.34.51.20>126.229.49.172,14,2
5.212.199.14>133.20.46.89,13,1
5.212.199.14>133.20.25.140,15,6
142.2.214.206>163.34.235.147,15,6
202.11.226.225>13.184.198.227,15,6
5.212.199.14>133.20.27.118,13,1
94.107.194.11>202.254.81.5,13,3
163.34.142.118>52.211.170.251,15,6
23.40.159.48>203.140.136.109,15,6
203.140.136.109>23.40.159.48,15,6
5.212.199.14>133.20.10.179,14,4
202.254.81.100>190.173.183.30,15,6
23.23.163.213>203.140.136.109,15,6
163.34.8.214>40.75.86.202,15,6
5.212.199.14>133.20.15.193,13,1
131.142.15.193>2.49.241.49,15,6
5.212.199.14>133.20.18.119,13,1
89.40.63.127>202.254.85.146,14,4
52.211.170.251>163.34.219.169,15,6
64.158.179.92>150.161.67.150,15,6
162.129.35.241>163.34.155.54,15,6
51.77.41.224>163.34.37.185,13,2
5.212.199.14>133.20.62.88,14,4
5.212.199.14>133.20.11.200,13,2
5.224.40.137>202.254.81.187,13,2
142.2.41.35>163.34.112.82,15,6
163.34.188.64>52.211.170.251,15,6
5.212.199.14>133.20.25.22,14,3
5.212.199.14>133.20.24.190,12,1
176.148.96.170>202.254.81.60,15,6
5.212.199.14>133.20.16.212,14,4
188.27.187.22>131.142.211.43,15,6
163.34.188.249>20.164.118.255,15,6
108.177.102.194>150.161.109.193,14,5
163.34.125.75>54.125.212.38,15,6
54.125.212.38>163.34.125.75,15,6
186.31.59.191>202.254.80.186,14,4
52.211.170.251>163.34.142.118,15,6
203.140.137.160>211.187.68.154,15,6
175.161.12.240>163.34.122.48,15,6
202.254.81.88>190.173.183.30,15,6
5.212.199.14>133.20.41.60,12,1
74.125.31.189>163.34.230.163,15,6
163.34.141.103>20.164.119.33,15,6
5.212.199.14>133.20.36.119,12,1
94.107.194.11>202.254.85.172,13,1
5.212.199.14>133.20.54.208,13,2
203.140.141.190>103.208.158.188,15,6
5.212.199.14>133.20.14.238,13,2
74.125.179.61>150.161.155.167,15,6
163.34.4.131>20.164.118.84,15,6
142.2.41.35>163.34.25.110,15,6
203.140.129.230>45.188.86.160,16,6
163.34.132.30>18.76.50.96,15,6
18.76.50.96>163.34.132.30,15,6
163.34.228.25>157.162.69.123,15,6
163.34.125.90>17.122.134.124,13,3
94.107.194.11>202.254.85.156,14,4
52.211.170.251>163.34.188.64,15,6
5.212.199.14>133.20.38.27,12,1
163.34.144.60>20.164.119.33,15,6
5.212.199.14>133.20.3.204,12,1
40.75.86.202>163.34.8.214,15,6
17.122.134.124>163.34.125.90,13,3
64.158.179.92>163.34.127.137,11,1
162.129.38.14>163.34.208.244,15,6
20.164.118.255>163.34.188.249,15,6
5.212.199.14>133.20.19.229,13,2
5.212.199.14>133.20.55.63,13,2
163.34.208.244>162.129.38.14,15,6
17.122.163.125>163.34.125.90,13,3
163.34.240.129>52.219.56.132,15,6
5.212.199.14>133.20.27.41,15,6
52.219.56.132>163.34.240.129,15,6
163.34.182.140>20.164.119.33,15,6
94.107.194.48>202.254.80.253,12,1
64.158.178.220>163.34.142.200,15,6
5.212.199.14>133.20.10.135,14,2
20.164.119.33>163.34.141.103,15,6
94.107.194.48>202.254.85.156,13,2
163.34.151.107>20.164.118.84,15,6
94.107.194.48>202.254.85.142,13,2
20.164.118.84>163.34.4.131,15,6
5.212.199.14>133.20.15.25,15,6
184.169.136.122>150.161.38.135,13,1
188.27.187.22>150.161.232.117,15,6
64.158.179.92>163.34.147.164,16,6
188.27.187.26>150.161.232.117,14,4
5.212.199.14>133.20.28.221,12,1
103.208.196.30>203.140.226.95,15,6
203.140.136.56>192.228.160.138,13,1
185.73.38.232>150.161.64.245,15,6
20.164.119.33>163.34.144.60,15,6
5.212.199.14>133.20.28.172,13,1
163.118.32.89>150.161.205.184,14,2
131.142.134.52>199.154.155.217,15,6
131.142.134.52>199.154.155.216,15,6
157.162.69.123>163.34.228.25,15,6
5.212.199.14>133.20.28.125,13,2
5.212.199.14>133.20.43.221,14,4
165.146.227.134>203.140.141.134,13,1
203.140.141.134>165.146.227.134,13,1
20.164.119.33>163.34.182.140,15,6
131.142.134.92>199.154.155.217,15,6
23.92.125.192>203.140.136.109,15,6
203.140.136.109>23.92.125.192,15,6
131.142.134.92>199.154.155.216,15,6
202.254.81.217>190.173.183.30,15,6
20.164.118.84>163.34.151.107,15,6
5.212.199.14>133.20.19.34,13,1
131.142.134.80>199.154.155.217,15,6
131.142.134.80>199.154.155.216,15,6
5.212.199.14>133.20.17.200,13,2
163.34.148.43>20.164.118.84,15,6
5.212.199.14>133.20.56.151,13,1
94.107.194.11>202.254.80.56,14,4
84.215.52.254>202.254.81.60,15,6
128.147.141.88>150.161.32.142,13,2
188.212.2.225>150.161.158.189,12,1
5.212.199.14>133.20.49.114,14,5
5.212.199.14>133.20.44.179,13,1
5.212.199.14>133.20.6.177,14,3
163.34.190.229>20.164.119.33,15,6
202.11.227.163>20.164.118.84,15,6
109.120.188.109>202.254.81.60,15,6
202.254.81.142>190.173.183.30,15,6
131.142.230.22>23.81.37.93,15,6
202.254.81.117>190.173.183.30,15,6
202.254.81.220>190.173.183.30,15,6
202.254.81.255>190.173.183.30,15,6
104.74.243.51>163.34.153.204,15,6
20.164.118.84>163.34.148.43,15,6
59.0.11.188>163.34.30.102,15,6
94.107.194.11>202.254.81.31,15,6
131.142.15.193>104.138.5.62,15,6
95.65.64.220>202.254.81.60,14,4
163.34.240.135>35.223.128.224,15,6
163.34.142.124>20.164.118.255,15,6
20.164.119.33>163.34.190.229,15,6
94.107.194.11>202.254.81.159,12,2
124.228.219.50>150.161.109.237,15,6
5.212.199.14>133.20.24.188,14,2
163.34.141.45>20.164.118.255,15,6
47.113.124.167>202.6.193.155,15,6
