190.97.27.147>203.140.137.41,13,12
5.212.199.14>133.20.41.23,9,5
203.140.137.41>190.97.27.147,13,12
91.239.3.148>202.254.85.146,13,12
163.34.226.105>17.122.131.92,13,11
5.212.199.14>133.20.26.123,10,8
146.120.119.173>202.254.80.22,15,12
5.212.199.14>133.20.14.89,13,9
20.164.118.84>163.34.140.51,15,12
5.212.199.14>133.20.42.2,15,12
5.212.199.14>133.20.11.188,11,10
5.212.199.14>133.20.37.73,9,5
159.223.193.223>203.140.141.118,8,2
17.122.131.92>163.34.226.105,13,11
163.34.208.151>20.164.118.255,15,12
202.11.228.251>60.50.122.39,10,11
8.23.232.8>150.161.72.29,15,12
5.212.199.14>133.20.32.204,14,12
203.140.139.61>49.250.204.104,8,7
202.254.85.197>94.107.194.11,12,12
202.254.80.22>146.120.119.173,8,3
5.212.199.14>133.20.37.111,11,9
5.212.199.14>133.20.52.237,11,9
160.127.115.95>202.254.80.29,14,11
5.212.199.14>133.20.54.166,10,8
185.97.182.70>133.20.7.77,11,12
114.5.167.127>163.34.64.97,8,6
129.236.106.177>150.161.110.88,9,8
5.224.40.137>203.140.138.74,12,11
203.140.138.74>5.224.40.137,12,11
222.6.214.191>131.142.15.193,15,12
5.212.199.14>133.20.47.197,13,9
47.148.29.124>202.254.80.192,10,7
5.212.199.14>133.20.3.46,10,8
5.212.199.14>133.20.50.116,11,11
178.208.27.82>203.140.137.123,12,11
203.140.141.190>216.90.227.234,10,8
203.140.137.123>178.208.27.82,12,11
5.212.199.14>133.20.16.248,12,12
5.212.199.14>133.20.30.162,10,10
5.212.199.14>133.20.32.84,10,8
163.34.142.111>20.164.119.33,15,12
5.212.199.14>133.20.32.76,11,12
54.230.152.122>133.20.63.32,9,6
5.212.199.14>133.20.46.103,11,11
5.212.199.14>133.20.42.152,14,12
5.212.199.14>133.20.21.43,9,8
133.2.185.211>162.129.38.14,12,11
43.250.143.6>150.161.111.125,15,12
5.212.199.14>133.20.7.192,12,10
5.212.199.14>133.20.62.32,12,12
94.107.194.11>202.254.85.77,14,12
94.107.194.11>202.254.85.138,13,12
5.212.199.14>133.20.39.185,11,7
5.212.199.14>133.20.7.30,11,11
5.212.199.14>133.20.48.144,10,8
188.212.2.225>133.20.2.40,12,11
5.212.199.14>133.20.60.178,8,4
5.212.199.14>133.20.18.25,12,11
5.212.199.14>133.20.5.171,13,10
5.212.199.14>133.20.7.138,12,12
20.164.118.255>163.34.208.151,15,12
43.225.127.41>150.161.110.126,8,6
23.45.12.9>203.140.136.109,15,12
203.140.136.109>23.45.12.9,15,12
5.212.199.14>133.20.20.126,12,7
5.212.199.14>133.20.16.80,15,12
115.214.133.188>202.254.81.56,15,12
5.212.199.14>133.20.63.20,10,9
113.17.218.155>163.34.84.188,8,3
5.212.199.14>133.20.7.195,10,9
5.212.199.14>133.20.49.232,10,11
202.254.85.77>94.107.194.11,11,12
202.254.85.138>94.107.194.11,12,12
163.34.180.61>20.164.118.255,15,12
163.34.139.214>20.164.118.84,15,12
190.97.27.254>163.34.95.148,12,12
101.31.106.44>150.161.109.173,13,9
5.212.199.14>133.20.9.210,13,10
133.2.229.220>167.163.45.141,10,10
5.212.199.14>133.20.59.129,12,10
163.34.132.32>20.164.118.84,15,12
5.212.199.14>133.20.32.19,9,8
5.212.199.14>133.20.49.172,10,5
5.212.199.14>133.20.20.90,14,10
45.185.99.242>133.20.215.195,11,7
5.212.199.14>133.20.0.203,10,8
5.212.199.14>133.20.31.90,13,11
5.212.199.14>133.20.9.231,12,12
5.212.199.14>133.20.13.184,14,12
115.215.56.88>150.161.112.140,8,2
163.34.229.192>162.129.35.241,15,12
203.160.24.15>203.140.142.139,10,8
43.251.37.176>202.254.81.132,11,10
94.107.194.11>202.254.85.212,13,12
5.212.199.14>133.20.59.168,13,10
202.254.81.132>43.251.37.176,11,10
5.212.199.14>133.20.8.196,11,9
181.165.224.230>202.254.81.45,15,12
20.164.119.33>163.34.142.111,15,12
5.212.199.14>133.20.61.68,10,7
5.212.199.14>133.20.29.202,11,10
5.212.199.14>133.20.60.161,10,6
94.107.194.11>202.254.85.99,14,12
5.212.199.14>133.20.24.155,12,10
5.212.199.14>133.20.48.36,12,11
5.212.199.14>133.20.26.151,11,6
5.212.199.14>133.20.16.62,13,12
5.212.199.14>133.20.20.209,11,9
133.2.117.250>89.200.166.106,13,12
163.34.151.131>20.164.118.255,15,12
5.212.199.14>133.20.59.99,10,12
5.212.199.14>133.20.28.124,11,11
163.34.135.39>20.164.118.84,15,12
202.254.81.56>115.214.133.188,11,9
5.212.199.14>133.20.9.46,12,8
133.2.33.239>192.240.78.225,8,6
133.2.33.240>96.215.249.76,8,3
5.212.199.14>133.20.42.205,11,10
5.212.199.14>133.20.0.176,10,11
20.164.118.255>163.34.180.61,15,12
162.129.35.241>163.34.229.192,15,12
202.254.85.212>94.107.194.11,11,12
20.164.118.84>163.34.139.214,15,12
202.254.81.45>181.165.224.230,9,8
202.254.85.99>94.107.194.11,12,12
13.106.197.84>202.254.81.55,9,9
112.58.211.110>203.140.129.161,11,9
203.140.129.161>112.58.211.110,11,9
20.164.118.84>163.34.132.32,15,12
133.2.33.239>205.253.32.46,8,2
47.113.124.167>163.34.238.16,9,8
192.220.92.30>133.2.33.240,11,12
5.212.199.14>133.20.9.181,11,10
163.34.142.195>20.164.119.33,15,12
5.212.199.14>133.20.13.102,8,4
5.212.199.14>133.20.39.195,9,8
5.212.199.14>133.20.55.221,10,8
68.183.206.175>150.161.127.121,10,11
5.212.199.14>133.20.59.93,9,6
5.212.199.14>133.20.20.84,14,12
198.25.227.253>131.142.43.201,8,2
203.140.132.116>54.125.212.38,12,12
54.125.212.38>203.140.132.116,12,12
94.129.134.58>202.254.81.211,13,10
5.212.199.14>133.20.19.216,9,3
5.212.199.14>133.20.20.247,10,9
94.107.194.11>202.254.80.16,13,12
203.140.129.207>54.111.95.139,11,11
133.2.33.240>205.253.32.152,8,5
5.212.199.14>133.20.7.201,13,10
23.204.250.190>133.2.33.240,8,3
212.71.171.101>150.161.32.142,11,12
5.212.199.14>133.20.5.1,13,12
173.254.19.58>150.161.68.118,10,7
180.149.146.41>133.20.202.3,9,5
133.2.81.170>137.248.93.80,10,11
5.212.199.14>133.20.37.219,9,8
163.34.112.81>34.35.84.157,10,8
109.86.11.93>202.254.85.146,15,12
172.161.110.126>150.161.110.149,9,6
202.254.81.119>190.173.183.30,15,12
101.200.172.123>203.140.142.35,12,12
20.164.118.255>163.34.151.131,15,12
20.164.118.84>163.34.135.39,15,12
202.254.80.16>94.107.194.11,11,12
5.212.199.14>133.20.54.51,13,9
192.229.189.225>133.2.33.239,9,7
195.50.120.191>203.140.240.117,8,3
5.212.199.14>133.20.20.104,12,9
163.34.138.134>20.164.119.33,15,12
5.212.199.14>133.20.32.127,12,8
5.212.199.14>133.20.13.113,12,10
142.2.214.196>163.34.132.30,14,12
5.212.199.14>133.20.17.185,13,12
5.212.199.14>133.20.46.37,13,12
122.116.149.237>163.34.142.236,9,9
202.11.226.114>5.224.40.137,11,9
5.212.199.14>133.20.53.87,12,7
5.212.199.14>133.20.47.46,11,12
81.208.46.46>202.254.85.13,10,10
5.223.19.160>202.254.80.22,12,9
119.216.155.195>163.34.62.3,9,6
23.82.42.59>163.34.30.90,8,3
202.254.85.13>81.208.46.46,10,10
5.212.199.14>133.20.27.156,12,10
157.9.243.163>203.140.136.35,9,5
201.24.164.109>150.161.32.142,10,11
163.34.31.85>205.253.32.209,10,8
95.33.55.22>202.254.85.146,9,7
203.140.132.185>18.161.43.155,8,3
117.200.16.151>163.34.205.107,15,12
18.161.43.155>203.140.132.185,8,3
5.212.199.14>133.20.43.212,11,12
5.212.199.14>133.20.32.21,12,10
20.164.119.33>163.34.142.195,15,12
163.34.137.112>20.164.119.33,15,12
5.212.199.14>133.20.45.73,9,6
187.218.57.133>150.161.32.142,9,5
5.212.199.14>133.20.12.21,15,12
5.212.199.14>133.20.24.113,10,8
5.212.199.14>133.20.20.234,12,12
74.125.179.61>163.34.207.55,14,12
54.111.95.139>203.140.129.207,10,8
5.212.199.14>133.20.53.224,12,12
163.34.142.231>20.164.118.84,15,12
5.212.199.14>133.20.27.132,14,12
5.212.199.14>133.20.21.152,13,12
34.35.84.157>163.34.112.81,10,8
205.253.32.209>163.34.31.85,10,8
5.212.199.14>133.20.56.34,10,9
202.254.81.6>190.173.183.30,13,12
5.212.199.14>133.20.5.16,13,10
202.254.85.146>109.86.11.93,12,11
5.212.199.14>133.20.62.185,10,10
5.212.199.14>133.20.17.8,12,11
20.164.119.33>163.34.138.134,15,12
5.212.199.14>133.20.38.250,11,9
202.254.80.22>5.223.19.160,8,6
5.212.199.14>133.20.47.30,12,12
5.212.199.14>133.20.35.239,12,12
202.254.85.146>95.33.55.22,9,7
186.31.59.191>202.254.81.238,12,9
5.212.199.14>133.20.38.159,12,9
202.254.81.12>190.173.183.30,14,12
59.8.173.132>133.20.17.34,8,1
203.140.137.111>14.17.21.156,9,7
203.140.141.245>185.209.157.131,9,8
94.107.194.11>202.254.80.93,14,12
47.148.29.124>202.254.80.166,12,12
163.34.137.51>20.164.118.255,15,12
163.34.116.189>17.122.131.92,13,11
5.212.199.14>133.20.32.211,10,8
5.212.199.14>133.20.26.201,10,8
5.212.199.14>133.20.32.153,12,12
5.212.199.14>133.20.9.244,11,12
142.166.53.246>203.140.128.138,15,12
163.34.188.44>20.164.118.255,15,12
5.212.199.14>133.20.10.159,11,9
17.122.131.92>163.34.116.189,13,11
20.164.119.33>163.34.137.112,15,12
203.140.128.138>142.166.53.246,15,12
172.161.97.191>150.161.110.149,11,12
5.212.199.14>133.20.37.255,12,12
5.212.199.14>133.20.9.147,10,10
142.3.48.223>150.161.109.50,15,12
138.184.207.181>202.254.81.134,8,3
202.254.81.134>138.184.207.181,8,3
5.212.199.14>133.20.16.173,14,12
195.50.120.191>163.34.5.251,8,2
5.212.199.14>133.20.2.239,13,12
5.212.199.14>133.20.39.234,15,12
156.87.64.113>150.161.32.142,11,9
20.164.118.84>163.34.142.231,15,12
5.212.199.14>133.20.51.89,13,12
195.50.120.191>203.140.159.78,10,5
203.140.141.190>216.90.128.170,9,5
5.212.199.14>133.20.15.91,12,11
203.140.139.214>18.101.52.144,8,2
104.120.17.11>203.140.241.186,8,2
158.208.54.237>133.20.56.21,14,12
202.254.80.93>94.107.194.11,12,12
202.254.81.189>190.173.183.30,14,10
133.20.56.21>158.208.54.237,14,12
172.161.110.145>150.161.111.208,10,9
5.212.199.14>133.20.19.167,9,10
5.212.199.14>133.20.1.18,10,10
13.147.2.239>163.34.144.59,8,2
5.212.199.14>133.20.10.198,14,11
5.212.199.14>133.20.34.70,11,11
5.212.199.14>133.20.1.236,14,12
5.212.199.14>133.20.52.74,10,9
5.212.199.14>133.20.54.215,10,10
59.0.11.188>150.161.127.78,15,12
5.212.199.14>133.20.41.67,12,8
5.212.199.14>133.20.31.229,10,8
5.212.199.14>133.20.35.233,13,12
103.36.61.129>202.254.81.211,14,12
5.212.199.14>133.20.38.196,12,12
5.212.199.14>133.20.8.167,9,6
5.212.199.14>133.20.37.254,9,9
18.101.52.144>203.140.139.214,8,2
20.164.118.255>163.34.137.51,15,12
5.212.199.14>133.20.7.128,13,10
5.212.199.14>133.20.0.175,14,12
5.212.199.14>133.20.26.27,15,12
20.164.118.255>163.34.188.44,15,12
5.212.199.14>133.20.11.143,13,12
5.212.199.14>133.20.47.36,14,12
5.212.199.14>133.20.48.174,8,2
5.212.199.14>133.20.17.42,12,12
5.212.199.14>133.20.4.90,11,9
5.212.199.14>133.20.40.90,10,12
5.212.199.14>133.20.2.225,10,12
162.129.38.14>163.34.154.62,14,12
5.212.199.14>133.20.8.0,12,8
5.212.199.14>133.20.37.223,11,11
5.212.199.14>133.20.50.8,11,11
45.101.201.207>150.161.72.29,8,4
163.34.154.62>162.129.38.14,14,12
222.169.255.14>163.34.64.97,10,11
94.49.211.83>202.254.81.60,15,12
5.212.199.14>133.20.36.178,13,12
167.70.243.233>203.140.129.200,11,12
203.140.129.200>167.70.243.233,11,12
5.212.199.14>133.20.12.248,12,9
51.188.255.130>203.140.139.60,14,12
203.140.139.60>51.188.255.130,13,11
5.212.199.14>133.20.8.240,11,9
24.146.69.169>202.254.81.60,15,12
51.171.191.144>133.20.1.30,11,12
202.254.85.146>109.189.31.100,12,11
202.254.85.30>94.107.194.11,10,11
148.3.66.136>202.254.81.60,15,12
45.101.201.222>150.161.72.29,8,4
172.88.129.207>203.140.141.190,10,11
203.140.141.190>172.88.129.207,10,11
5.212.199.14>133.20.46.163,12,9
5.212.199.14>133.20.37.10,9,6
5.212.199.14>133.20.53.108,8,2
5.12.162.8>202.254.81.60,14,12
156.80.88.8>202.254.80.29,14,11
5.212.199.14>133.20.55.71,14,10
5.224.40.137>202.254.85.224,13,11
5.212.199.14>133.20.2.251,12,12
5.212.199.14>133.20.19.232,11,7
35.169.236.55>150.161.16.49,11,12
109.176.252.167>202.254.80.108,15,12
5.212.199.14>133.20.53.46,10,8
5.212.199.14>133.20.22.44,13,9
36.19.222.157>150.161.72.29,15,12
115.215.56.88>150.161.26.27,14,10
165.146.73.129>202.254.81.252,13,12
5.212.199.14>133.20.37.180,13,12
5.212.199.14>133.20.19.246,13,12
23.206.129.56>203.140.136.109,15,12
203.140.136.109>23.206.129.56,15,12
202.254.81.252>165.146.73.129,13,12
5.212.199.14>133.20.58.0,13,10
186.31.59.191>202.254.85.207,13,11
51.174.192.18>203.140.140.60,13,12
203.140.140.60>51.174.192.18,13,12
202.254.81.60>94.49.211.83,8,4
202.254.81.198>190.173.183.30,14,12
202.254.81.60>24.146.69.169,9,9
5.212.199.14>133.20.14.140,10,6
5.212.199.14>133.20.43.107,9,6
202.254.81.60>148.3.66.136,9,5
5.212.199.14>133.20.32.134,8,5
84.25.240.236>202.6.229.8,8,7
43.230.87.149>203.140.136.30,11,12
203.140.136.30>43.230.87.149,10,9
202.254.81.147>190.173.183.30,14,12
172.88.122.152>203.140.141.190,8,3
202.254.81.60>5.12.162.8,13,11
202.6.229.8>84.25.240.236,8,7
203.140.141.190>172.88.122.152,8,3
142.3.59.9>163.34.190.216,8,6
59.8.173.132>163.34.90.85,14,12
94.107.194.11>202.254.81.120,13,12
104.120.17.11>133.20.53.187,10,8
172.161.224.166>163.34.229.161,8,8
5.212.199.14>133.20.58.50,13,11
163.34.142.156>20.164.119.33,15,12
131.142.55.242>199.154.155.217,15,12
131.142.55.242>199.154.155.216,15,12
94.107.194.11>202.254.80.3,13,12
79.186.214.252>202.254.81.248,15,12
168.174.45.38>202.6.229.8,9,6
5.212.199.14>133.20.13.90,12,12
5.212.199.14>133.20.40.121,9,7
202.6.229.8>168.174.45.38,9,6
5.212.199.14>133.20.36.118,14,10
5.212.199.14>133.20.29.142,15,12
81.98.112.74>202.254.81.60,14,12
5.212.199.14>133.20.60.67,10,9
5.212.199.14>133.20.45.121,10,10
5.212.199.14>133.20.38.216,10,11
13.178.190.120>203.140.131.166,8,3
203.140.131.166>13.178.190.120,8,3
103.208.196.30>150.161.14.118,12,9
128.85.198.156>203.140.141.190,9,12
5.212.199.14>133.20.52.244,9,8
13.178.190.120>203.140.143.171,8,3
5.212.199.14>133.20.30.206,14,12
5.212.199.14>133.20.6.189,13,11
203.140.143.171>13.178.190.120,8,3
5.212.199.14>133.20.1.163,10,7
119.216.155.200>150.161.218.66,14,12
107.141.157.148>203.140.142.139,12,12
203.140.142.139>107.141.157.148,12,12
5.212.199.14>133.20.49.223,11,9
186.31.59.191>202.254.85.56,13,11
159.223.203.172>203.140.129.195,9,8
161.220.37.250>202.6.218.132,14,12
202.6.218.132>161.220.37.250,14,12
5.212.199.14>133.20.46.224,15,12
5.212.199.14>133.20.53.72,13,10
103.208.196.30>150.161.124.232,12,9
5.212.199.14>133.20.18.101,10,9
180.120.69.189>202.254.81.60,9,7
185.56.22.40>203.140.137.160,11,9
163.34.126.60>20.164.119.33,15,12
5.212.199.14>133.20.1.216,13,10
5.212.199.14>133.20.4.55,10,5
202.254.81.120>94.107.194.11,10,10
203.140.137.160>185.56.22.40,11,9
5.212.199.14>133.20.45.26,9,8
202.254.80.3>94.107.194.11,10,11
5.212.199.14>133.20.49.81,10,12
202.254.81.248>79.186.214.252,11,9
202.254.81.60>81.98.112.74,9,7
23.204.249.162>203.140.136.109,15,12
163.34.135.107>20.164.118.255,15,12
5.212.199.14>133.20.49.88,14,12
5.212.199.14>133.20.13.79,11,11
5.212.199.14>133.20.29.51,12,11
78.227.22.167>202.254.81.125,13,10
121.82.239.192>203.140.187.60,11,9
43.249.4.32>203.140.147.241,11,9
203.140.147.241>43.249.4.32,11,9
5.212.199.14>133.20.40.231,12,11
5.212.199.14>133.20.63.87,10,8
47.113.124.167>150.161.21.126,15,12
163.34.137.106>38.69.26.33,14,11
5.212.199.14>133.20.63.234,12,12
192.50.156.18>103.46.140.124,9,7
103.46.140.124>192.50.156.18,9,7
1.188.9.143>163.34.94.211,10,5
5.212.199.14>133.20.16.127,10,7
5.212.199.14>133.20.24.223,14,11
163.34.227.153>17.122.131.92,13,11
5.212.199.14>133.20.9.226,12,10
20.164.119.33>163.34.142.156,15,12
5.212.199.14>133.20.36.29,14,10
5.212.199.14>133.20.2.158,13,12
5.212.199.14>133.20.23.203,12,10
195.50.120.191>163.34.175.206,11,10
147.160.216.56>150.161.111.208,15,12
17.122.131.92>163.34.227.153,13,11
5.212.199.14>133.20.4.48,9,9
163.34.151.192>20.164.118.255,15,12
5.224.40.137>133.20.255.205,12,11
5.212.199.14>133.20.61.218,11,10
133.20.255.205>5.224.40.137,12,11
5.212.199.14>133.20.22.189,11,11
5.212.199.14>133.20.20.77,13,12
5.212.199.14>133.20.42.84,13,12
5.212.199.14>133.20.58.199,9,9
5.212.199.14>133.20.42.53,12,10
94.107.194.11>202.254.85.62,14,12
94.107.194.11>202.254.85.95,12,11
5.212.199.14>133.20.33.177,12,12
45.101.201.242>150.161.72.29,9,6
206.65.64.161>163.34.35.74,14,12
5.53.40.58>150.161.32.142,15,12
5.212.199.14>133.20.55.225,11,9
38.69.26.33>163.34.137.106,14,11
163.34.142.200>20.164.118.255,15,12
163.34.159.182>20.164.118.255,15,12
145.16.86.183>133.20.52.13,14,11
5.212.199.14>133.20.58.99,12,7
5.212.199.14>133.20.53.129,13,10
163.34.30.94>13.147.160.237,14,11
20.164.119.33>163.34.126.60,15,12
202.254.81.125>78.227.22.167,9,8
17.248.41.232>163.34.190.216,9,6
202.254.81.60>86.37.95.72,12,11
5.212.199.14>133.20.60.9,11,9
202.254.85.62>94.107.194.11,11,12
202.254.85.95>94.107.194.11,10,11
202.254.81.156>94.107.194.11,11,11
5.212.199.14>133.20.25.146,13,11
5.212.199.14>133.20.49.204,11,10
20.164.118.255>163.34.135.107,15,12
5.212.199.14>133.20.47.141,13,12
159.223.174.193>203.140.137.119,9,6
163.34.30.77>204.64.61.244,8,1
5.212.199.14>133.20.43.209,12,10
5.212.199.14>133.20.61.240,14,12
94.107.194.11>202.239.170.49,8,5
5.212.199.14>133.20.53.138,13,9
202.239.170.49>94.107.194.11,8,5
5.193.230.40>203.140.141.190,11,8
203.140.141.190>5.193.230.40,11,8
5.212.199.14>133.20.4.241,13,10
5.212.199.14>133.20.9.178,12,10
13.147.160.237>163.34.30.94,14,11
163.34.158.129>20.164.119.33,15,12
163.34.31.68>208.75.197.242,8,1
94.107.194.11>202.254.84.55,8,5
5.212.199.14>133.20.3.167,9,5
94.200.26.236>202.254.81.60,15,12
5.212.199.14>133.20.34.247,15,12
103.208.196.30>150.161.6.14,9,7
5.212.199.14>133.20.18.189,14,12
20.164.118.255>163.34.151.192,15,12
134.161.233.16>203.140.129.200,10,9
203.140.129.200>134.161.233.16,10,9
162.129.38.14>163.34.153.87,14,12
5.212.199.14>133.20.19.52,11,8
20.164.118.255>163.34.159.182,15,12
204.64.61.244>163.34.30.77,8,1
5.212.199.14>133.20.39.225,9,6
163.34.153.87>162.129.38.14,14,12
5.212.199.14>133.20.48.243,11,7
49.206.161.222>202.254.81.60,15,12
5.212.199.14>133.20.62.19,12,12
20.164.118.255>163.34.142.200,15,12
61.64.30.89>203.140.133.121,13,9
58.134.122.148>133.20.15.198,15,12
163.34.142.227>20.164.119.33,15,12
5.212.199.14>133.20.2.59,9,7
208.75.197.242>163.34.31.68,8,1
5.212.199.14>133.20.22.130,13,12
5.212.199.14>133.20.34.78,12,12
121.82.239.192>133.20.10.254,14,12
94.107.194.11>202.254.85.123,14,11
47.148.29.124>202.254.80.108,12,12
5.212.199.14>133.20.0.178,10,9
5.212.199.14>133.20.28.85,13,12
94.107.194.11>202.254.80.206,14,12
5.212.199.14>133.20.21.184,9,7
93.89.132.89>150.161.32.142,9,11
5.212.199.14>133.20.18.133,10,8
20.164.119.33>163.34.158.129,15,12
5.212.199.14>133.20.24.122,13,12
5.212.199.14>133.20.16.229,13,12
202.254.81.60>94.200.26.236,8,3
181.117.237.204>203.140.131.171,9,11
216.102.26.5>163.34.30.90,8,6
203.140.131.171>181.117.237.204,9,11
5.212.199.14>133.20.19.250,10,10
202.254.85.123>94.107.194.11,12,11
202.254.80.206>94.107.194.11,11,12
5.212.199.14>133.20.38.211,12,10
163.34.136.96>20.164.118.255,15,12
185.97.182.70>133.20.223.26,12,12
5.212.199.14>133.20.10.168,11,12
5.212.199.14>133.20.61.26,12,9
5.212.199.14>133.20.43.68,12,9
144.186.170.225>133.20.208.208,11,8
163.34.149.242>13.147.235.248,10,5
5.212.199.14>133.20.43.119,10,9
128.85.250.213>203.140.137.119,10,10
5.212.199.14>133.20.6.61,10,7
108.81.23.144>203.140.141.62,9,7
20.164.119.33>163.34.142.227,15,12
203.140.141.62>108.81.23.144,9,7
185.209.87.251>202.254.85.146,15,12
163.34.164.66>20.164.118.255,15,12
94.107.194.11>202.254.80.204,14,12
203.140.129.11>8.170.61.251,11,10
138.184.207.181>202.254.85.2,9,6
5.212.199.14>133.20.17.1,11,12
5.212.199.14>133.20.44.219,10,7
5.212.199.14>133.20.52.123,13,12
5.212.199.14>133.20.60.224,14,12
5.212.199.14>133.20.10.221,10,10
202.254.85.2>138.184.207.181,9,6
216.102.26.5>163.34.30.94,8,1
144.186.170.225>150.161.140.139,11,12
119.216.155.195>163.34.18.41,13,9
5.212.199.14>133.20.39.242,11,11
5.212.199.14>133.20.58.81,12,8
5.212.199.14>133.20.51.238,10,8
50.154.34.181>203.140.141.134,10,9
203.140.141.134>50.154.34.181,10,9
5.212.199.14>133.20.54.25,12,9
5.212.199.14>133.20.14.156,13,12
201.69.235.156>202.254.85.131,15,12
5.212.199.14>133.20.10.33,13,10
5.212.199.14>133.20.26.73,9,11
23.68.68.164>150.161.110.136,8,4
187.71.52.236>202.254.81.248,15,12
5.212.199.14>133.20.12.8,14,12
202.254.85.146>185.209.87.251,12,11
202.254.80.204>94.107.194.11,13,12
5.212.199.14>133.20.43.224,12,11
5.212.199.14>133.20.11.209,13,11
5.212.199.14>133.20.50.153,12,8
84.25.240.236>203.140.141.91,8,7
5.212.199.14>133.20.55.182,10,8
5.212.199.14>133.20.2.244,11,9
203.140.141.91>84.25.240.236,8,7
20.164.118.255>163.34.136.96,15,12
133.2.229.218>137.248.107.141,15,12
5.212.199.14>133.20.36.41,11,12
20.164.118.255>163.34.164.66,15,12
163.34.148.44>20.164.118.255,15,12
5.212.199.14>133.20.53.74,10,6
5.212.199.14>133.20.32.90,11,9
202.11.231.151>195.30.29.146,11,9
133.2.229.213>165.152.174.184,11,10
5.212.199.14>133.20.63.254,9,8
5.212.199.14>133.20.40.122,10,8
5.212.199.14>133.20.39.196,11,10
5.212.199.14>133.20.58.214,8,3
186.31.59.191>202.254.85.61,13,12
5.212.199.14>133.20.63.173,13,12
5.212.199.14>133.20.7.193,12,10
1.15.228.21>150.161.38.135,9,5
156.103.211.109>203.140.142.231,13,12
203.140.142.231>156.103.211.109,13,12
5.212.199.14>133.20.2.87,10,12
5.212.199.14>133.20.19.75,11,10
163.34.230.160>20.164.118.84,15,12
64.147.178.245>150.161.21.170,9,9
120.240.119.196>163.34.154.246,8,4
211.112.172.98>203.140.226.8,10,12
94.107.194.11>202.254.80.119,13,12
82.174.18.180>203.140.142.234,12,12
5.212.199.14>133.20.63.216,11,9
203.140.142.234>82.174.18.180,12,12
211.38.144.62>203.140.133.119,8,1
203.140.133.119>211.38.144.62,8,1
113.164.79.193>202.6.225.114,12,11
5.212.199.14>133.20.6.248,14,12
202.254.85.131>201.69.235.156,9,8
202.254.81.248>187.71.52.236,13,11
5.212.199.14>133.20.37.164,11,8
172.89.122.49>203.140.141.190,10,8
203.140.141.190>172.89.122.49,10,8
5.212.199.14>133.20.43.219,11,8
162.129.38.14>163.34.192.216,13,9
64.147.143.77>203.140.134.65,12,11
163.34.192.216>162.129.38.14,13,9
186.31.59.191>202.254.80.5,14,12
5.212.199.14>133.20.44.90,11,7
5.212.199.14>133.20.40.6,14,11
163.34.138.151>20.164.118.84,15,12
5.212.199.14>133.20.3.75,9,8
96.215.9.239>203.140.136.109,15,12
203.140.136.109>96.215.9.239,15,12
202.11.228.33>38.69.26.42,15,12
94.107.194.11>202.254.80.195,13,12
94.107.194.11>202.254.85.9,14,12
5.212.199.14>133.20.36.90,10,9
20.164.118.255>163.34.148.44,15,12
94.107.194.11>202.254.80.141,12,12
5.212.199.14>133.20.23.128,10,7
52.78.220.31>163.34.33.178,8,7
5.212.199.14>133.20.24.8,12,12
125.85.208.210>163.34.94.211,15,12
163.34.237.54>17.122.229.187,13,11
163.34.33.178>52.78.220.31,8,7
8.230.103.196>202.6.192.166,10,12
5.212.199.14>133.20.6.250,12,11
88.114.122.153>202.254.85.146,14,12
5.212.199.14>133.20.34.41,12,11
20.164.118.84>163.34.230.160,15,12
203.140.141.190>64.90.11.213,10,8
5.212.199.14>133.20.55.219,9,6
5.212.199.14>133.20.47.44,11,12
5.212.199.14>133.20.2.53,14,12
5.212.199.14>133.20.28.242,13,12
202.254.80.119>94.107.194.11,11,12
5.212.199.14>133.20.19.147,11,12
5.212.199.14>133.20.61.223,8,5
1.15.228.20>150.161.38.135,10,8
5.212.199.14>133.20.53.226,15,12
5.212.199.14>133.20.14.199,11,9
5.212.199.14>133.20.12.218,9,9
202.254.80.195>94.107.194.11,11,12
202.254.85.9>94.107.194.11,11,11
163.34.139.176>20.164.119.33,15,12
202.254.80.141>94.107.194.11,9,7
202.254.85.146>88.114.122.153,9,7
5.212.199.14>133.20.8.126,11,12
5.212.199.14>133.20.52.90,10,8
203.140.138.33>184.158.125.59,13,11
43.250.129.192>150.161.109.129,10,9
163.34.132.22>20.164.118.84,15,12
5.212.199.14>133.20.26.45,10,8
5.212.199.14>133.20.33.186,11,12
20.164.118.84>163.34.138.151,15,12
5.212.199.14>133.20.15.182,13,10
5.212.199.14>133.20.21.150,9,9
195.50.120.191>203.140.207.204,11,11
163.34.155.169>20.164.118.84,15,12
172.89.117.37>203.140.141.190,8,5
17.122.229.187>163.34.237.54,13,11
203.140.141.190>172.89.117.37,8,5
5.212.199.14>133.20.48.119,14,12
5.212.199.14>133.20.13.228,9,8
5.212.199.14>133.20.55.75,11,9
103.208.196.30>150.161.61.28,15,12
5.212.199.14>133.20.49.83,14,11
5.223.17.225>202.254.85.131,14,12
103.208.196.30>163.34.40.36,12,9
5.212.199.14>133.20.62.216,13,10
94.107.194.11>202.254.85.33,14,12
94.107.194.11>202.254.80.50,13,12
5.212.199.14>133.20.16.247,11,11
133.2.81.170>67.47.182.60,12,12
5.212.199.14>133.20.39.98,12,10
180.33.161.187>203.140.131.171,8,3
203.140.131.171>180.33.161.187,8,3
142.3.59.14>150.161.205.172,12,10
202.254.81.60>88.165.114.42,11,9
